idx,val,noise
8993,8994,59
8994,8996,3
8995,8997,4
8996,8995,24
8997,8997,77
8998,9000,64
8999,8998,73
9000,9002,51
9001,9003,76
9002,9003,21
9003,9000,95
9004,9005,39
9005,9003,37
9006,9003,41
9007,9007,91
9008,9011,98
9009,9009,2
9010,9013,85
9011,9008,44
9012,9015,97
9013,9010,19
9014,9014,82
9015,9013,17
9016,9015,40
9017,9015,54
9018,9017,70
9019,9022,41
9020,9019,24
9021,9023,48
9022,9022,69
9023,9023,40
9024,9021,35
9025,9028,56
9026,9029,36
9027,9027,62
9028,9027,16
9029,9028,69
9030,9028,3
9031,9030,90
9032,9034,13
9033,9030,81
9034,9032,84
9035,9032,20
9036,9033,82
9037,9035,25
9038,9036,58
9039,9038,80
9040,9039,81
9041,9043,91
9042,9042,22
9043,9041,90
9044,9042,22
9045,9046,5
9046,9044,21
9047,9048,81
9048,9050,11
9049,9052,64
9050,9047,62
9051,9054,21
9052,9054,52
9053,9056,40
9054,9052,7
9055,9056,96
9056,9058,85
9057,9059,43
9058,9056,32
9059,9061,94
9060,9061,75
9061,9061,47
9062,9059,47
9063,9062,4
9064,9065,26
9065,9067,87
9066,9065,43
9067,9064,18
9068,9065,51
9069,9072,64
9070,9071,68
9071,9074,95
9072,9075,90
9073,9072,42
9074,9073,11
9075,9076,8
9076,9078,31
9077,9074,94
9078,9077,53
9079,9081,33
9080,9079,2
9081,9083,10
9082,9085,31
9083,9083,29
9084,9085,68
9085,9088,67
9086,9088,60
9087,9088,33
9088,9091,17
9089,9086,0
9090,9092,59
9091,9088,86
9092,9089,95
9093,9091,96
9094,9092,41
9095,9094,57
9096,9093,80
9097,9095,37
9098,9100,8
9099,9102,93
9100,9100,86
9101,9099,68
9102,9103,57
9103,9103,53
9104,9107,32
9105,9108,90
9106,9106,15
9107,9105,41
9108,9108,100
9109,9111,79
9110,9113,66
9111,9108,35
9112,9115,89
9113,9113,92
9114,9114,3
9115,9118,79
9116,9117,60
9117,9114,99
9118,9115,74
9119,9120,15
9120,9120,44
9121,9122,38
9122,9120,2
9123,9121,99
9124,9121,10
9125,9126,90
9126,9129,77
9127,9125,100
9128,9129,40
9129,9130,18
9130,9133,80
9131,9128,72
9132,9132,45
9133,9136,84
9134,9137,66
9135,9137,79
9136,9137,24
9137,9140,5
9138,9135,83
9139,9137,51
9140,9142,59
9141,9143,10
9142,9145,74
9143,9143,82
9144,9146,23
9145,9143,49
9146,9146,46
9147,9146,71
9148,9147,64
9149,9147,76
9150,9147,42
9151,9151,5
9152,9155,47
9153,9152,81
9154,9152,89
9155,9157,3
9156,9154,33
9157,9160,7
9158,9161,62
9159,9159,3
9160,9157,7
9161,9158,56
9162,9161,46
9163,9161,4
9164,9166,73
9165,9164,68
9166,9167,90
9167,9168,68
9168,9167,37
9169,9171,56
9170,9168,87
9171,9169,94
9172,9172,62
9173,9172,56
9174,9175,78
9175,9177,79
9176,9179,65
9177,9179,91
9178,9179,100
9179,9176,50
9180,9183,11
9181,9180,91
9182,9181,72
9183,9184,83
9184,9185,49
9185,9184,22
9186,9183,50
9187,9189,98
9188,9186,47
9189,9192,37
9190,9190,89
9191,9189,70
9192,9190,73
9193,9196,86
9194,9191,37
9195,9196,50
9196,9195,47
9197,9198,87
9198,9198,72
9199,9198,43
9200,9200,33
9201,9199,30
9202,9202,57
9203,9204,97
9204,9207,95
9205,9208,17
9206,9206,86
9207,9207,74
9208,9209,67
9209,9206,39
9210,9210,76
9211,9213,67
9212,9210,4
9213,9212,6
9214,9213,82
9215,9216,38
9216,9218,96
9217,9214,35
9218,9221,52
9219,9220,9
9220,9221,2
9221,9219,90
9222,9224,15
9223,9223,78
9224,9222,45
9225,9225,11
9226,9228,43
9227,9225,12
9228,9230,64
9229,9230,9
9230,9229,12
9231,9232,10
9232,9230,3
9233,9235,3
9234,9235,54
9235,9234,14
9236,9235,71
9237,9235,77
9238,9235,7
9239,9241,40
9240,9242,9
9241,9239,19
9242,9239,53
9243,9241,40
9244,9247,93
9245,9247,56
9246,9247,93
9247,9245,23
9248,9249,58
9249,9250,47
9250,9247,51
9251,9253,14
9252,9250,43
9253,9250,50
9254,9254,5
9255,9253,14
9256,9253,33
9257,9254,38
9258,9261,15
9259,9260,39
9260,9263,57
9261,9260,86
9262,9264,34
9263,9260,12
9264,9267,11
9265,9262,86
9266,9266,40
9267,9270,46
9268,9271,97
9269,9272,55
9270,9272,77
9271,9273,76
9272,9275,89
9273,9276,83
9274,9273,66
9275,9275,87
9276,9279,85
9277,9280,79
9278,9280,56
9279,9280,43
9280,9278,40
9281,9279,74
9282,9284,47
9283,9286,20
9284,9281,27
9285,9284,63
9286,9289,56
9287,9288,8
9288,9290,25
9289,9288,44
9290,9288,13
9291,9291,69
9292,9289,30
9293,9296,10
9294,9295,92
9295,9292,68
9296,9295,81
9297,9300,88
9298,9297,39
9299,9299,86
9300,9299,34
9301,9304,87
9302,9301,69
9303,9306,79
9304,9307,22
9305,9306,96
9306,9306,44
9307,9305,11
9308,9311,83
9309,9309,39
9310,9307,56
9311,9308,15
9312,9312,16
9313,9314,21
9314,9316,44
9315,9316,96
9316,9318,47
9317,9318,22
9318,9315,31
9319,9317,22
9320,9322,7
9321,9319,82
9322,9323,50
9323,9322,38
9324,9324,56
9325,9325,41
9326,9324,34
9327,9328,7
9328,9326,49
9329,9327,49
9330,9331,20
9331,9328,66
9332,9333,27
9333,9335,90
9334,9336,92
9335,9333,22
9336,9336,71
9337,9337,100
9338,9335,19
9339,9336,95
9340,9339,1
9341,9340,23
9342,9345,5
9343,9345,66
9344,9347,33
9345,9345,71
9346,9344,71
9347,9348,52
9348,9348,24
9349,9349,41
9350,9352,75
9351,9351,82
9352,9352,82
9353,9352,68
9354,9352,61
9355,9354,10
9356,9356,19
9357,9355,25
9358,9355,66
9359,9359,17
9360,9358,33
9361,9360,31
9362,9360,69
9363,9363,24
9364,9365,14
9365,9362,77
9366,9367,14
9367,9364,65
9368,9368,68
9369,9369,26
9370,9368,43
9371,9369,56
9372,9374,64
9373,9372,77
9374,9375,5
9375,9373,22
9376,9374,32
9377,9379,3
9378,9377,94
9379,9378,23
9380,9377,41
9381,9380,90
9382,9384,53
9383,9385,61
9384,9383,22
9385,9383,66
9386,9389,27
9387,9386,67
9388,9385,91
9389,9392,53
9390,9388,15
9391,9390,69
9392,9392,56
9393,9390,14
9394,9395,58
9395,9392,15
9396,9398,32
9397,9395,75
9398,9401,76
9399,9397,18
9400,9400,76
9401,9401,46
9402,9405,2
9403,9406,5
9404,9405,8
9405,9403,75
9406,9403,69
9407,9406,79
9408,9407,3
9409,9408,24
9410,9408,88
9411,9414,38
9412,9412,43
9413,9415,69
9414,9416,54
9415,9418,86
9416,9418,2
9417,9419,22
9418,9420,55
9419,9418,95
9420,9420,69
9421,9421,95
9422,9424,95
9423,9421,26
9424,9422,99
9425,9425,28
9426,9424,59
9427,9428,42
9428,9427,92
9429,9432,65
9430,9429,70
9431,9434,80
9432,9435,39
9433,9435,6
9434,9437,65
9435,9434,95
9436,9435,39
9437,9440,75
9438,9440,89
9439,9442,52
9440,9442,82
9441,9441,67
9442,9443,96
9443,9441,70
9444,9441,90
9445,9448,40
9446,9447,16
9447,9447,75
9448,9447,18
9449,9451,17
9450,9453,41
9451,9449,37
9452,9451,69
9453,9452,60
9454,9452,38
9455,9453,58
9456,9453,63
9457,9455,38
9458,9461,34
9459,9457,18
9460,9461,94
9461,9459,76
9462,9464,85
9463,9461,24
9464,9467,66
9465,9462,20
9466,9464,85
9467,9468,82
9468,9470,17
9469,9470,87
9470,9473,16
9471,9474,96
9472,9475,99
9473,9471,13
9474,9471,11
9475,9478,63
9476,9475,63
9477,9476,9
9478,9480,47
9479,9480,23
9480,9480,59
9481,9482,64
9482,9485,97
9483,9484,44
9484,9486,45
9485,9484,60
9486,9488,73
9487,9489,95
9488,9488,36
9489,9491,7
9490,9488,73
9491,9493,61
9492,9493,15
9493,9495,93
9494,9495,31
9495,9495,15
9496,9497,22
9497,9494,58
9498,9498,59
9499,9500,27
9500,9503,26
9501,9499,82
9502,9501,17
9503,9503,26
9504,9502,80
9505,9504,70
9506,9504,52
9507,9510,5
9508,9505,0
9509,9511,9
9510,9509,12
9511,9512,97
9512,9511,6
9513,9512,81
9514,9515,85
9515,9513,95
9516,9515,95
9517,9519,0
9518,9521,13
9519,9519,21
9520,9519,99
9521,9524,31
9522,9525,88
9523,9525,36
9524,9526,15
9525,9526,43
9526,9526,21
9527,9525,25
9528,9530,66
9529,9531,76
9530,9527,7
9531,9530,19
9532,9531,48
9533,9531,92
9534,9534,91
9535,9534,55
9536,9535,88
9537,9538,14
9538,9535,66
9539,9538,64
9540,9543,55
9541,9538,20
9542,9544,61
9543,9542,56
9544,9541,20
9545,9545,60
9546,9543,54
9547,9548,26
9548,9547,81
9549,9547,94
9550,9549,15
9551,9554,91
9552,9554,72
9553,9554,71
9554,9557,94
9555,9554,6
9556,9556,54
9557,9560,52
9558,9556,76
9559,9560,22
9560,9563,21
9561,9560,73
9562,9561,72
9563,9566,54
9564,9563,13
9565,9566,8
9566,9563,59
9567,9567,77
9568,9565,86
9569,9568,99
9570,9573,99
9571,9571,49
9572,9570,0
9573,9574,27
9574,9576,12
9575,9575,70
9576,9576,82
9577,9574,27
9578,9576,33
9579,9576,38
9580,9579,38
9581,9579,70
9582,9583,23
9583,9580,90
9584,9586,11
9585,9585,38
9586,9584,6
9587,9585,18
9588,9588,29
9589,9588,69
9590,9589,37
9591,9591,83
9592,9590,59
9593,9593,2
9594,9594,2
9595,9598,13
9596,9598,95
9597,9594,36
9598,9599,75
9599,9597,87
9600,9601,9
9601,9598,96
9602,9600,50
9603,9600,17
9604,9602,66
9605,9602,19
9606,9609,85
9607,9604,71
9608,9606,13
9609,9607,80
9610,9613,41
9611,9614,77
9612,9609,25
9613,9616,25
9614,9613,14
9615,9614,77
9616,9614,91
9617,9615,13
9618,9620,1
9619,9621,69
9620,9621,48
9621,9620,10
9622,9623,68
9623,9623,95
9624,9623,61
9625,9622,92
9626,9629,70
9627,9628,68
9628,9630,7
9629,9631,50
9630,9632,36
9631,9632,11
9632,9631,70
9633,9632,8
9634,9637,73
9635,9637,88
9636,9633,41
9637,9638,82
9638,9641,80
9639,9641,54
9640,9638,25
9641,9642,97
9642,9639,58
9643,9645,98
9644,9644,11
9645,9642,96
9646,9649,32
9647,9646,54
9648,9648,64
9649,9651,51
9650,9647,49
9651,9650,92
9652,9655,23
9653,9650,82
9654,9651,7
9655,9656,74
9656,9658,19
9657,9655,84
9658,9660,45
9659,9660,88
9660,9663,86
9661,9659,29
9662,9663,69
9663,9660,47
9664,9665,96
9665,9667,48
9666,9668,5
9667,9668,99
9668,9669,1
9669,9670,78
9670,9669,7
9671,9673,41
9672,9670,55
9673,9673,4
9674,9671,68
9675,9672,6
9676,9676,40
9677,9677,91
9678,9681,90
9679,9681,46
9680,9681,36
9681,9679,58
9682,9682,58
9683,9686,6
9684,9687,8
9685,9684,71
9686,9686,31
9687,9689,19
9688,9687,78
9689,9690,57
9690,9689,6
9691,9690,9
9692,9690,45
9693,9695,26
9694,9695,30
9695,9694,80
9696,9696,66
9697,9699,33
9698,9701,58
9699,9702,96
9700,9699,38
9701,9698,90
9702,9705,66
9703,9704,26
9704,9703,60
9705,9702,32
9706,9704,37
9707,9707,50
9708,9709,36
9709,9707,39
9710,9708,72
9711,9714,36
9712,9714,5
9713,9714,24
9714,9711,38
9715,9712,68
9716,9719,99
9717,9718,78
9718,9717,43
9719,9716,65
9720,9721,38
9721,9721,92
9722,9722,60
9723,9720,29
9724,9725,64
9725,9722,81
9726,9728,38
9727,9726,77
9728,9729,29
9729,9730,2
9730,9727,87
9731,9728,1
9732,9734,62
9733,9735,94
9734,9737,88
9735,9737,55
9736,9738,100
9737,9735,50
9738,9738,15
9739,9739,87
9740,9740,98
9741,9740,48
9742,9739,80
9743,9741,58
9744,9744,41
9745,9746,52
9746,9746,9
9747,9748,29
9748,9749,88
9749,9751,69
9750,9751,66
9751,9751,61
9752,9751,8
9753,9750,59
9754,9752,24
9755,9752,17
9756,9757,58
9757,9755,71
9758,9759,38
9759,9757,1
9760,9757,15
9761,9759,9
9762,9761,71
9763,9762,87
9764,9762,28
9765,9767,31
9766,9765,87
9767,9769,7
9768,9770,81
9769,9768,3
9770,9767,66
9771,9768,32
9772,9774,59
9773,9770,72
9774,9776,80
9775,9778,62
9776,9776,6
9777,9779,14
9778,9777,92
9779,9780,44
9780,9781,27
9781,9783,29
9782,9783,96
9783,9781,61
9784,9782,79
9785,9787,65
9786,9789,28
9787,9787,19
9788,9791,82
9789,9786,57
9790,9792,87
9791,9788,90
9792,9793,84
9793,9796,19
9794,9792,21
9795,9793,69
9796,9795,46
9797,9794,3
9798,9797,32
9799,9799,50
9800,9801,30
9801,9801,33
9802,9805,13
9803,9805,70
9804,9805,35
9805,9805,66
9806,9804,47
9807,9806,17
9808,9806,87
9809,9806,74
9810,9807,4
9811,9810,49
9812,9813,64
9813,9813,2
9814,9811,98
9815,9817,63
9816,9815,68
9817,9815,30
9818,9815,27
9819,9819,96
9820,9817,63
9821,9823,9
9822,9822,16
9823,9821,50
9824,9822,30
9825,9826,95
9826,9827,27
9827,9825,53
9828,9829,58
9829,9830,34
9830,9828,11
9831,9829,88
9832,9834,53
9833,9835,26
9834,9833,88
9835,9836,67
9836,9835,58
9837,9835,78
9838,9837,66
9839,9841,78
9840,9838,10
9841,9838,46
9842,9845,4
9843,9842,95
9844,9842,96
9845,9843,80
9846,9843,6
9847,9849,99
9848,9847,53
9849,9849,65
9850,9850,33
9851,9848,100
9852,9849,64
9853,9850,81
9854,9851,40
9855,9855,57
9856,9854,61
9857,9859,76
9858,9859,69
9859,9862,67
9860,9859,80
9861,9860,51
9862,9865,84
9863,9866,72
9864,9864,79
9865,9866,78
9866,9865,54
9867,9869,10
9868,9871,16
9869,9871,14
9870,9869,35
9871,9869,85
9872,9870,85
9873,9871,64
9874,9875,1
9875,9877,49
9876,9877,90
9877,9878,43
9878,9877,11
9879,9878,16
9880,9877,38
9881,9883,92
9882,9879,98
9883,9880,74
9884,9882,40
9885,9886,93
9886,9888,46
9887,9884,16
9888,9886,38
9889,9888,33
9890,9889,71
9891,9891,52
9892,9893,93
9893,9894,15
9894,9894,19
9895,9897,53
9896,9893,52
9897,9899,95
9898,9896,68
9899,9899,40
9900,9901,27
9901,9902,14
9902,9900,35
9903,9904,34
9904,9901,88
9905,9906,40
9906,9907,45
9907,9908,84
9908,9909,41
9909,9907,33
9910,9909,89
9911,9913,71
9912,9915,63
9913,9910,61
9914,9916,70
9915,9917,37
9916,9918,38
9917,9916,70
9918,9916,54
9919,9921,34
9920,9923,40
9921,9924,95
9922,9925,33
9923,9924,39
9924,9924,72
9925,9926,19
9926,9924,10
9927,9928,77
9928,9929,6
9929,9930,81
9930,9933,46
9931,9931,43
9932,9934,60
9933,9936,90
9934,9937,58
9935,9934,56
9936,9933,8
9937,9936,92
9938,9939,9
9939,9937,77
9940,9939,60
9941,9944,60
9942,9942,41
9943,9941,95
9944,9944,77
9945,9948,23
9946,9943,37
9947,9947,31
9948,9946,59
9949,9952,3
9950,9947,47
9951,9953,67
9952,9955,77
9953,9951,50
9954,9952,94
9955,9956,34
9956,9953,65
9957,9959,46
9958,9956,8
9959,9957,19
9960,9963,32
9961,9964,69
9962,9959,70
9963,9961,94
9964,9965,56
9965,9964,71
9966,9964,91
9967,9970,69
9968,9967,92
9969,9972,7
9970,9969,49
9971,9970,69
9972,9972,66
9973,9972,91
9974,9977,73
9975,9973,19
9976,9975,68
9977,9978,78
9978,9976,71
9979,9978,100
9980,9982,42
9981,9982,30
9982,9985,48
9983,9981,24
9984,9984,70
9985,9988,34
9986,9989,67
9987,9984,71
9988,9991,89
9989,9987,74
9990,9991,48
9991,9989,97
9992,9989,87
9993,9990,83
9994,9995,38
9995,9994,27
9996,9994,2
9997,9995,72
9998,9997,41
9999,10000,50
10000,10000,8
10001,10001,98
10002,10004,25
10003,10000,54
10004,10004,10
10005,10006,86
10006,10006,58
10007,10008,62
10008,10010,82
10009,10012,52
10010,10011,56
10011,10013,10
10012,10013,75
10013,10012,52
10014,10017,18
10015,10015,73
10016,10018,91
10017,10014,17
10018,10016,50
10019,10019,16
10020,10023,46
10021,10019,79
10022,10021,52
10023,10025,82
10024,10025,7
10025,10026,67
10026,10028,44
10027,10028,23
10028,10026,23
10029,10029,35
10030,10029,1
10031,10029,39
10032,10030,39
10033,10035,81
10034,10033,88
10035,10034,14
10036,10033,10
10037,10039,17
10038,10038,67
10039,10041,67
10040,10042,23
10041,10039,71
10042,10044,97
10043,10042,61
10044,10047,90
10045,10046,44
10046,10047,90
10047,10044,54
10048,10048,32
10049,10047,73
10050,10050,11
10051,10049,27
10052,10053,39
10053,10056,83
10054,10056,71
10055,10056,89
10056,10053,2
10057,10059,8
10058,10055,69
10059,10062,57
10060,10062,57
10061,10063,36
10062,10059,51
10063,10062,91
10064,10061,37
10065,10064,87
10066,10069,19
10067,10064,64
10068,10068,59
10069,10071,2
10070,10073,79
10071,10070,51
10072,10070,65
10073,10075,39
10074,10076,67
10075,10072,30
10076,10077,96
10077,10077,98
10078,10075,74
10079,10077,41
10080,10080,77
10081,10081,13
10082,10085,45
10083,10081,92
10084,10087,89
10085,10082,100
10086,10088,37
10087,10086,37
10088,10089,55
10089,10086,1
10090,10091,37
10091,10093,57
10092,10095,36
10093,10091,73
10094,10093,68
10095,10096,70
10096,10099,22
10097,10094,98
10098,10100,44
10099,10099,40
10100,10097,38
10101,10101,92
10102,10104,85
10103,10102,31
10104,10102,11
10105,10108,41
10106,10108,37
10107,10107,26
10108,10111,7
10109,10106,95
10110,10109,87
10111,10112,94
10112,10112,90
10113,10116,36
10114,10116,33
10115,10112,66
10116,10113,95
10117,10115,13
10118,10117,21
10119,10118,43
10120,10121,33
10121,10119,48
10122,10123,44
10123,10126,44
10124,10127,92
10125,10124,3
10126,10123,86
10127,10125,28
10128,10128,90
10129,10129,18
10130,10127,9
10131,10130,26
10132,10134,21
10133,10134,68
10134,10136,84
10135,10137,12
10136,10139,47
10137,10136,91
10138,10135,72
10139,10141,27
10140,10139,46
10141,10141,58
10142,10141,47
10143,10143,51
10144,10147,12
10145,10145,1
10146,10145,18
10147,10145,84
10148,10146,94
10149,10148,54
10150,10147,81
10151,10152,38
10152,10151,21
10153,10150,58
10154,10153,19
10155,10155,91
10156,10157,25
10157,10160,71
10158,10156,17
10159,10162,77
10160,10160,56
10161,10159,59
10162,10160,39
10163,10161,45
10164,10165,67
10165,10166,16
10166,10165,52
10167,10168,28
10168,10168,18
10169,10168,88
10170,10170,47
10171,10169,47
10172,10174,8
10173,10173,78
10174,10172,27
10175,10178,68
10176,10174,9
10177,10177,32
10178,10176,60
10179,10176,57
10180,10182,89
10181,10182,23
10182,10179,44
10183,10184,32
10184,10182,62
10185,10184,6
10186,10185,1
10187,10185,17
10188,10190,50
10189,10191,27
10190,10190,1
10191,10194,61
10192,10193,2
10193,10190,27
10194,10195,90
10195,10195,81
10196,10194,61
10197,10198,19
10198,10198,60
10199,10202,89
10200,10199,71
10201,10198,53
10202,10204,89
10203,10201,55
10204,10204,48
10205,10206,46
10206,10208,44
10207,10206,42
10208,10211,59
10209,10212,40
10210,10213,75
10211,10208,56
10212,10211,42
10213,10214,44
10214,10215,24
10215,10216,60
10216,10215,32
10217,10215,73
10218,10221,61
10219,10222,0
10220,10218,28
10221,10220,49
10222,10223,78
10223,10221,27
10224,10223,66
10225,10226,64
10226,10226,80
10227,10230,40
10228,10230,26
10229,10232,40
10230,10230,14
10231,10229,51
10232,10230,13
10233,10235,69
10234,10236,98
10235,10232,99
10236,10237,49
10237,10239,36
10238,10236,55
10239,10241,18
10240,10237,74
10241,10244,41
10242,10245,17
10243,10246,36
10244,10244,37
10245,10245,13
10246,10248,38
10247,10244,30
10248,10251,28
10249,10247,76
10250,10248,70
10251,10254,40
10252,10253,91
10253,10250,14
10254,10251,13
10255,10257,82
10256,10255,85
10257,10257,59
10258,10255,99
10259,10260,73
10260,10262,76
10261,10264,90
10262,10262,60
10263,10264,28
10264,10267,34
10265,10266,8
10266,10263,14
10267,10266,31
10268,10268,9
10269,10270,89
10270,10270,60
10271,10271,89
10272,10270,74
10273,10274,16
10274,10276,85
10275,10278,9
10276,10275,44
10277,10280,30
10278,10280,66
10279,10280,60
10280,10280,0
10281,10284,37
10282,10280,97
10283,10286,80
10284,10286,81
10285,10287,49
10286,10288,84
10287,10287,49
10288,10290,70
10289,10288,47
10290,10291,76
10291,10290,49
10292,10293,36
10293,10294,62
10294,10294,60
10295,10298,17
10296,10298,58
10297,10296,57
10298,10301,10
10299,10302,8
10300,10303,38
10301,10299,8
10302,10301,35
10303,10300,15
10304,10306,99
10305,10307,47
10306,10309,9
10307,10307,42
10308,10311,61
10309,10309,8
10310,10313,6
10311,10309,66
10312,10312,100
10313,10312,7
10314,10311,80
10315,10313,6
10316,10317,80
10317,10318,91
10318,10319,10
10319,10322,11
10320,10320,18
10321,10321,60
10322,10323,48
10323,10322,45
10324,10323,14
10325,10326,68
10326,10327,7
10327,10330,46
10328,10328,35
10329,10328,72
10330,10331,82
10331,10331,11
10332,10330,80
10333,10331,78
10334,10331,75
10335,10336,58
10336,10337,95
10337,10337,100
10338,10338,38
10339,10337,22
10340,10340,36
10341,10339,36
10342,10344,73
10343,10346,83
10344,10341,44
10345,10344,9
10346,10347,89
10347,10350,63
10348,10345,85
10349,10348,20
10350,10350,40
10351,10348,62
10352,10350,54
10353,10356,9
10354,10357,0
10355,10357,81
10356,10357,63
10357,10357,61
10358,10359,37
10359,10358,98
10360,10362,5
10361,10361,100
10362,10364,16
10363,10360,70
10364,10365,81
10365,10365,65
10366,10369,81
10367,10364,11
10368,10365,6
10369,10371,9
10370,10372,90
10371,10371,100
10372,10374,68
10373,10376,62
10374,10376,98
10375,10376,65
10376,10378,17
10377,10374,10
10378,10376,0
10379,10381,64
10380,10380,54
10381,10382,75
10382,10383,3
10383,10381,16
10384,10387,40
10385,10386,21
10386,10386,93
10387,10388,52
10388,10389,92
10389,10391,52
10390,10388,48
10391,10390,62
10392,10390,85
10393,10390,32
10394,10396,5
10395,10396,32
10396,10398,95
10397,10398,3
10398,10400,73
10399,10402,51
10400,10403,63
10401,10401,47
10402,10400,2
10403,10405,45
10404,10402,29
10405,10402,3
10406,10407,64
10407,10405,99
10408,10405,68
10409,10411,91
10410,10408,57
10411,10412,20
10412,10412,30
10413,10415,98
10414,10417,81
10415,10418,62
10416,10416,43
10417,10419,80
10418,10417,33
10419,10421,82
10420,10423,60
10421,10420,100
10422,10419,73
10423,10426,51
10424,10424,71
10425,10428,26
10426,10424,21
10427,10426,77
10428,10426,38
10429,10426,41
10430,10432,60
10431,10430,19
10432,10429,98
10433,10433,35
10434,10436,46
10435,10433,81
10436,10439,15
10437,10440,45
10438,10441,72
10439,10441,74
10440,10441,54
10441,10442,90
10442,10439,92
10443,10440,64
10444,10442,62
10445,10448,39
10446,10449,77
10447,10449,65
10448,10449,28
10449,10452,81
10450,10447,9
10451,10450,78
10452,10454,96
10453,10455,41
10454,10452,41
10455,10458,46
10456,10455,36
10457,10455,38
10458,10455,15
10459,10459,35
10460,10459,17
10461,10464,23
10462,10460,16
10463,10465,0
10464,10463,63
10465,10466,62
10466,10466,95
10467,10468,7
10468,10465,87
10469,10467,76
10470,10470,84
10471,10472,73
10472,10473,32
10473,10471,87
10474,10475,28
10475,10475,50
10476,10473,64
10477,10474,98
10478,10478,41
10479,10480,5
10480,10478,96
10481,10480,91
10482,10483,74
10483,10483,86
10484,10484,12
10485,10484,63
10486,10484,37
10487,10490,13
10488,10485,61
10489,10487,85
10490,10489,36
10491,10494,83
10492,10494,76
10493,10495,0
10494,10492,24
10495,10494,66
10496,10497,94
10497,10497,17
10498,10495,53
10499,10496,34
10500,10503,64
10501,10499,3
10502,10504,45
10503,10502,32
10504,10506,46
10505,10502,75
10506,10503,58
10507,10507,94
10508,10509,35
10509,10510,91
10510,10509,62
10511,10513,42
10512,10510,97
10513,10515,68
10514,10511,44
10515,10513,73
10516,10519,22
10517,10517,40
10518,10520,95
10519,10517,55
10520,10517,55
10521,10522,12
10522,10522,36
10523,10526,36
10524,10527,18
10525,10528,61
10526,10529,64
10527,10528,58
10528,10528,55
10529,10530,93
10530,10531,42
10531,10529,62
10532,10531,50
10533,10532,73
10534,10532,95
10535,10538,21
10536,10533,27
10537,10540,73
10538,10538,19
10539,10538,17
10540,10540,89
10541,10543,35
10542,10543,25
10543,10543,10
10544,10543,73
10545,10545,73
10546,10546,40
10547,10549,7
10548,10545,15
10549,10548,9
10550,10549,0
10551,10551,30
10552,10551,62
10553,10553,79
10554,10551,20
10555,10557,54
10556,10554,47
10557,10560,12
10558,10559,85
10559,10561,35
10560,10559,57
10561,10559,4
10562,10562,35
10563,10564,31
10564,10566,33
10565,10567,21
10566,10568,71
10567,10568,19
10568,10570,72
10569,10572,66
10570,10570,4
10571,10571,37
10572,10573,37
10573,10576,34
10574,10571,92
10575,10576,84
10576,10575,85
10577,10574,35
10578,10576,18
10579,10578,88
10580,10582,61
10581,10579,72
10582,10579,33
10583,10586,92
10584,10587,61
10585,10586,80
10586,10586,66
10587,10588,4
10588,10588,85
10589,10590,73
10590,10587,61
10591,10589,41
10592,10592,87
10593,10596,9
10594,10597,93
10595,10596,81
10596,10594,46
10597,10596,27
10598,10601,86
10599,10599,15
10600,10600,49
10601,10604,11
10602,10605,44
10603,10601,37
10604,10606,22
10605,10605,67
10606,10604,39
10607,10609,83
10608,10609,62
10609,10609,76
10610,10611,13
10611,10609,82
10612,10610,17
10613,10615,63
10614,10617,80
10615,10615,74
10616,10613,88
10617,10615,97
10618,10616,61
10619,10617,91
10620,10621,92
10621,10624,15
10622,10619,46
10623,10621,63
10624,10622,48
10625,10625,77
10626,10627,35
10627,10628,60
10628,10628,61
10629,10629,28
10630,10629,81
10631,10630,97
10632,10634,18
10633,10631,70
10634,10636,97
10635,10633,34
10636,10636,70
10637,10637,59
10638,10635,60
10639,10636,39
10640,10643,31
10641,10638,96
10642,10642,57
10643,10645,85
10644,10642,44
10645,10647,32
10646,10644,100
10647,10644,91
10648,10647,36
10649,10647,21
10650,10649,26
10651,10652,40
10652,10651,31
10653,10655,91
10654,10654,60
10655,10653,89
10656,10654,87
10657,10655,82
10658,10655,76
10659,10658,6
10660,10657,24
10661,10664,64
10662,10665,18
10663,10661,34
10664,10667,22
10665,10666,28
10666,10666,52
10667,10666,94
10668,10669,41
10669,10668,68
10670,10671,10
10671,10673,42
10672,10671,50
10673,10672,96
10674,10676,17
10675,10677,44
10676,10677,14
10677,10679,33
10678,10679,83
10679,10682,17
10680,10680,55
10681,10678,34
10682,10680,95
10683,10680,27
10684,10682,51
10685,10684,71
10686,10685,60
10687,10687,53
10688,10691,49
10689,10686,1
10690,10687,44
10691,10688,3
10692,10690,10
10693,10695,8
10694,10694,43
10695,10695,60
10696,10696,82
10697,10697,93
10698,10696,77
10699,10702,76
10700,10702,92
10701,10698,99
10702,10700,38
10703,10703,2
10704,10702,84
10705,10704,41
10706,10707,86
10707,10709,13
10708,10707,55
10709,10712,34
10710,10711,25
10711,10712,44
10712,10712,9
10713,10713,82
10714,10711,58
10715,10712,57
10716,10716,93
10717,10715,10
10718,10716,98
10719,10717,10
10720,10719,83
10721,10724,76
10722,10720,63
10723,10723,8
10724,10721,52
10725,10722,79
10726,10726,41
10727,10726,88
10728,10727,24
10729,10727,94
10730,10729,22
10731,10734,41
10732,10729,70
10733,10736,86
10734,10735,23
10735,10736,17
10736,10735,37
10737,10735,4
10738,10741,90
10739,10738,92
10740,10742,77
10741,10741,8
