ts,level,latency_ms
1700007769,27,158
1700007770,16,5
1700007771,54,70
1700007772,100,374
1700007773,46,480
1700007774,80,290
1700007775,3,321
1700007776,28,288
1700007777,21,302
1700007778,86,4
1700007779,7,469
1700007780,12,479
1700007781,42,65
1700007782,7,359
1700007783,31,461
1700007784,38,299
1700007785,39,101
1700007786,51,455
1700007787,82,310
1700007788,6,264
1700007789,13,344
1700007790,56,218
1700007791,22,44
1700007792,1,83
1700007793,38,402
1700007794,51,220
1700007795,8,281
1700007796,42,156
1700007797,51,491
1700007798,63,185
1700007799,64,421
1700007800,93,117
1700007801,31,223
1700007802,81,455
1700007803,21,317
1700007804,20,38
1700007805,57,244
1700007806,2,28
1700007807,65,155
1700007808,70,111
1700007809,37,364
1700007810,32,151
1700007811,33,162
1700007812,88,111
1700007813,88,279
1700007814,26,492
1700007815,65,482
1700007816,89,29
1700007817,79,308
1700007818,57,251
1700007819,43,309
1700007820,38,466
1700007821,18,282
1700007822,17,64
1700007823,87,126
1700007824,17,51
1700007825,6,338
1700007826,14,240
1700007827,81,466
1700007828,65,270
1700007829,97,158
1700007830,74,488
1700007831,6,22
1700007832,69,279
1700007833,24,102
1700007834,93,286
1700007835,1,61
1700007836,28,410
1700007837,17,69
1700007838,99,484
1700007839,46,166
1700007840,13,339
1700007841,67,361
1700007842,51,328
1700007843,76,337
1700007844,46,157
1700007845,85,346
1700007846,91,72
1700007847,2,66
1700007848,72,466
1700007849,13,319
1700007850,30,181
1700007851,34,126
1700007852,15,258
1700007853,70,103
1700007854,50,429
1700007855,53,309
1700007856,73,169
1700007857,81,217
1700007858,10,364
1700007859,98,364
1700007860,46,206
1700007861,60,89
1700007862,23,422
1700007863,43,14
1700007864,88,330
1700007865,99,97
1700007866,95,48
1700007867,29,229
1700007868,6,412
1700007869,68,111
1700007870,22,44
1700007871,79,39
1700007872,23,214
1700007873,88,500
1700007874,77,58
1700007875,63,173
1700007876,70,182
1700007877,27,399
1700007878,61,332
1700007879,32,362
1700007880,13,63
1700007881,67,280
1700007882,87,318
1700007883,89,34
1700007884,35,437
1700007885,81,297
1700007886,64,221
1700007887,61,290
1700007888,41,263
1700007889,6,162
1700007890,19,31
1700007891,64,125
1700007892,97,441
1700007893,93,83
1700007894,60,340
1700007895,49,229
1700007896,94,252
1700007897,51,129
1700007898,38,131
1700007899,31,323
1700007900,99,101
1700007901,11,447
1700007902,91,31
1700007903,96,40
1700007904,85,373
1700007905,31,488
1700007906,95,319
1700007907,84,43
1700007908,23,215
1700007909,55,196
1700007910,67,63
1700007911,50,356
1700007912,28,188
1700007913,45,500
1700007914,93,75
1700007915,97,392
1700007916,48,24
1700007917,29,203
1700007918,83,100
1700007919,5,458
1700007920,47,20
1700007921,73,433
1700007922,58,87
1700007923,95,186
1700007924,72,416
1700007925,81,134
1700007926,34,137
1700007927,53,316
1700007928,28,227
1700007929,11,54
1700007930,73,397
1700007931,96,99
1700007932,67,19
1700007933,28,240
1700007934,75,33
1700007935,9,104
1700007936,32,292
1700007937,53,400
1700007938,49,426
1700007939,11,216
1700007940,1,264
1700007941,32,167
1700007942,95,14
1700007943,82,235
1700007944,66,252
1700007945,24,368
1700007946,20,238
1700007947,13,157
1700007948,5,101
1700007949,7,185
1700007950,30,160
1700007951,26,299
1700007952,89,193
1700007953,90,237
1700007954,23,208
1700007955,52,109
1700007956,79,205
1700007957,41,323
1700007958,17,198
1700007959,27,262
1700007960,51,236
1700007961,29,498
1700007962,89,382
1700007963,31,440
1700007964,56,265
1700007965,0,227
1700007966,59,491
1700007967,87,349
1700007968,65,168
1700007969,17,3
1700007970,56,85
1700007971,5,309
1700007972,11,117
1700007973,12,241
1700007974,71,400
1700007975,75,105
1700007976,45,165
1700007977,49,54
1700007978,48,162
1700007979,35,264
1700007980,75,122
1700007981,37,83
1700007982,86,219
1700007983,35,478
1700007984,39,185
1700007985,91,475
1700007986,29,306
1700007987,42,399
1700007988,91,480
1700007989,90,93
1700007990,99,434
1700007991,100,247
1700007992,85,274
1700007993,73,291
1700007994,57,16
1700007995,19,292
1700007996,16,214
1700007997,98,227
1700007998,53,227
1700007999,27,199
1700008000,30,487
1700008001,80,421
1700008002,25,100
1700008003,68,79
1700008004,59,391
1700008005,16,366
1700008006,80,309
1700008007,17,86
1700008008,80,214
1700008009,61,119
1700008010,73,456
1700008011,60,264
1700008012,34,487
1700008013,70,394
1700008014,71,447
1700008015,46,121
1700008016,19,440
1700008017,18,148
1700008018,41,2
1700008019,82,95
1700008020,1,73
1700008021,38,463
1700008022,2,189
1700008023,6,14
1700008024,46,260
1700008025,82,486
1700008026,8,80
1700008027,7,52
1700008028,82,321
1700008029,78,241
1700008030,84,496
1700008031,81,283
1700008032,47,345
1700008033,58,256
1700008034,43,356
1700008035,75,31
1700008036,18,81
1700008037,24,492
1700008038,43,409
1700008039,29,418
1700008040,88,14
1700008041,81,463
1700008042,76,135
1700008043,69,194
1700008044,86,338
1700008045,86,24
1700008046,26,10
1700008047,75,102
1700008048,49,3
1700008049,11,219
1700008050,54,165
1700008051,10,43
1700008052,22,471
1700008053,1,114
1700008054,2,166
1700008055,60,1
1700008056,23,386
1700008057,65,467
1700008058,2,200
1700008059,65,210
1700008060,11,164
1700008061,31,116
1700008062,98,114
1700008063,97,71
1700008064,95,159
1700008065,18,348
1700008066,46,363
1700008067,13,140
1700008068,28,24
1700008069,10,176
1700008070,13,6
1700008071,70,268
1700008072,62,354
1700008073,32,211
1700008074,47,176
1700008075,88,13
1700008076,82,389
1700008077,28,462
1700008078,95,294
1700008079,42,102
1700008080,71,486
1700008081,48,91
1700008082,67,478
1700008083,91,24
1700008084,32,163
1700008085,87,131
1700008086,64,307
1700008087,58,140
1700008088,63,7
1700008089,92,460
1700008090,87,352
1700008091,21,417
1700008092,79,244
1700008093,29,67
1700008094,31,177
1700008095,91,462
1700008096,39,48
1700008097,34,464
1700008098,13,409
1700008099,23,393
1700008100,83,126
1700008101,37,323
1700008102,29,76
1700008103,77,406
1700008104,91,147
1700008105,2,100
1700008106,66,138
1700008107,71,414
1700008108,79,231
1700008109,52,488
1700008110,49,271
1700008111,28,194
1700008112,36,369
1700008113,38,406
1700008114,34,42
1700008115,10,476
1700008116,69,67
1700008117,61,46
1700008118,35,135
1700008119,86,381
1700008120,59,381
1700008121,18,457
1700008122,36,167
1700008123,86,416
1700008124,57,220
1700008125,25,97
1700008126,64,105
1700008127,55,176
1700008128,63,150
1700008129,22,437
1700008130,41,215
1700008131,29,224
1700008132,3,76
1700008133,58,307
1700008134,46,313
1700008135,26,165
1700008136,66,174
1700008137,78,27
1700008138,49,267
1700008139,33,463
1700008140,77,153
1700008141,17,247
1700008142,95,31
1700008143,98,190
1700008144,87,147
1700008145,90,390
1700008146,21,230
1700008147,54,85
1700008148,51,240
1700008149,92,179
1700008150,28,348
1700008151,33,370
1700008152,14,454
1700008153,82,198
1700008154,58,334
1700008155,72,175
1700008156,31,42
1700008157,43,291
1700008158,84,385
1700008159,2,458
1700008160,77,26
1700008161,57,229
1700008162,100,336
1700008163,71,70
1700008164,54,397
1700008165,90,27
1700008166,40,419
1700008167,48,89
1700008168,13,488
1700008169,8,261
1700008170,75,285
1700008171,3,246
1700008172,68,141
1700008173,80,329
1700008174,64,466
1700008175,11,201
1700008176,45,32
1700008177,42,469
1700008178,97,460
1700008179,16,491
1700008180,54,475
1700008181,33,205
1700008182,91,459
1700008183,64,61
1700008184,41,309
1700008185,3,465
1700008186,9,178
1700008187,24,114
1700008188,44,323
1700008189,34,1
1700008190,89,318
1700008191,57,363
1700008192,61,354
1700008193,67,137
1700008194,47,96
1700008195,91,136
1700008196,74,201
1700008197,67,31
1700008198,52,52
1700008199,16,355
1700008200,33,285
1700008201,42,431
1700008202,62,231
1700008203,40,430
1700008204,51,361
1700008205,57,247
1700008206,73,396
1700008207,23,464
1700008208,23,357
1700008209,1,240
1700008210,61,68
1700008211,23,266
1700008212,2,331
1700008213,74,308
1700008214,6,209
1700008215,41,304
1700008216,74,257
1700008217,56,127
1700008218,55,394
1700008219,67,201
1700008220,6,104
1700008221,73,65
1700008222,100,383
1700008223,9,129
1700008224,75,440
1700008225,14,460
1700008226,64,136
1700008227,31,146
1700008228,73,126
1700008229,22,427
1700008230,66,123
1700008231,44,279
1700008232,70,366
1700008233,99,499
1700008234,48,271
1700008235,89,408
1700008236,9,302
1700008237,35,423
1700008238,78,99
1700008239,26,330
1700008240,2,435
1700008241,11,493
1700008242,94,86
1700008243,44,125
1700008244,88,278
1700008245,32,172
1700008246,45,147
1700008247,84,435
1700008248,7,89
1700008249,38,312
1700008250,57,473
1700008251,46,464
1700008252,81,419
1700008253,85,291
1700008254,83,273
1700008255,81,377
1700008256,71,412
1700008257,56,255
1700008258,11,321
1700008259,0,164
1700008260,80,11
1700008261,16,32
1700008262,90,363
1700008263,55,352
1700008264,30,316
1700008265,88,39
1700008266,65,429
1700008267,32,291
1700008268,43,325
1700008269,0,176
1700008270,1,226
1700008271,76,232
1700008272,69,287
1700008273,18,150
1700008274,69,301
1700008275,31,106
1700008276,17,96
1700008277,58,450
1700008278,77,166
1700008279,82,32
1700008280,80,494
1700008281,70,249
1700008282,4,144
1700008283,91,220
1700008284,50,473
1700008285,30,438
1700008286,98,362
1700008287,42,146
1700008288,14,151
1700008289,49,372
1700008290,100,58
1700008291,97,71
1700008292,65,334
1700008293,72,482
1700008294,78,432
1700008295,82,61
1700008296,49,46
1700008297,57,408
1700008298,73,265
1700008299,39,496
1700008300,4,249
1700008301,52,44
1700008302,58,115
1700008303,99,94
1700008304,16,489
1700008305,81,147
1700008306,99,145
1700008307,11,326
1700008308,78,273
1700008309,80,404
1700008310,90,78
1700008311,59,206
1700008312,61,346
1700008313,8,428
1700008314,12,273
1700008315,76,98
1700008316,54,404
1700008317,91,466
1700008318,64,493
1700008319,34,442
1700008320,54,280
1700008321,49,136
1700008322,41,330
1700008323,51,245
1700008324,40,287
1700008325,43,485
1700008326,46,418
1700008327,33,184
1700008328,97,391
1700008329,90,297
1700008330,80,44
1700008331,81,66
1700008332,74,273
1700008333,61,418
1700008334,86,11
1700008335,75,489
1700008336,74,210
1700008337,23,278
1700008338,90,304
1700008339,48,300
1700008340,52,400
1700008341,91,137
1700008342,61,111
1700008343,66,368
1700008344,94,291
1700008345,43,221
1700008346,83,37
1700008347,13,200
1700008348,9,201
1700008349,81,351
1700008350,74,418
1700008351,96,354
1700008352,86,459
1700008353,39,122
1700008354,17,30
1700008355,55,312
1700008356,36,159
1700008357,55,5
1700008358,41,23
1700008359,20,55
1700008360,45,98
1700008361,22,294
1700008362,56,30
1700008363,79,342
1700008364,24,483
1700008365,19,390
1700008366,86,66
1700008367,61,466
1700008368,93,12
1700008369,31,192
1700008370,42,104
1700008371,81,382
1700008372,0,41
1700008373,100,200
1700008374,58,313
1700008375,7,480
1700008376,6,272
1700008377,86,270
1700008378,59,446
1700008379,79,454
1700008380,46,83
1700008381,61,236
1700008382,95,11
1700008383,66,85
1700008384,21,175
1700008385,14,281
1700008386,45,78
1700008387,65,203
1700008388,17,93
1700008389,55,410
1700008390,77,220
1700008391,47,209
1700008392,36,141
1700008393,12,102
1700008394,81,412
1700008395,13,383
1700008396,64,62
1700008397,57,468
1700008398,12,486
1700008399,83,427
1700008400,76,38
1700008401,12,254
1700008402,77,375
1700008403,20,336
1700008404,12,329
1700008405,8,117
1700008406,56,340
1700008407,55,88
1700008408,4,365
1700008409,12,19
1700008410,73,452
1700008411,41,377
1700008412,74,370
1700008413,22,285
1700008414,100,166
1700008415,80,96
1700008416,29,286
1700008417,28,95
1700008418,85,284
1700008419,23,8
1700008420,60,241
1700008421,62,294
1700008422,14,263
1700008423,84,248
1700008424,18,287
1700008425,69,473
1700008426,67,387
1700008427,92,173
1700008428,55,192
1700008429,76,279
1700008430,99,11
1700008431,56,237
1700008432,53,431
1700008433,81,459
1700008434,70,198
1700008435,74,128
1700008436,43,220
1700008437,12,370
1700008438,84,69
1700008439,10,29
1700008440,81,323
1700008441,62,304
1700008442,83,145
1700008443,22,32
1700008444,29,12
1700008445,50,348
1700008446,64,407
1700008447,92,448
1700008448,55,100
1700008449,65,11
1700008450,1,290
1700008451,7,127
1700008452,74,315
1700008453,11,373
1700008454,26,423
1700008455,81,276
1700008456,84,135
1700008457,97,414
1700008458,13,295
1700008459,79,190
1700008460,78,116
1700008461,63,379
1700008462,83,382
1700008463,41,313
1700008464,93,268
1700008465,93,82
1700008466,13,60
1700008467,29,96
1700008468,88,146
1700008469,64,260
1700008470,75,313
1700008471,33,245
1700008472,30,348
1700008473,95,133
1700008474,91,89
1700008475,11,250
1700008476,54,119
1700008477,30,402
1700008478,33,187
1700008479,70,409
1700008480,8,265
1700008481,9,88
1700008482,44,173
1700008483,47,251
1700008484,91,103
1700008485,45,204
1700008486,98,286
1700008487,27,491
1700008488,91,306
1700008489,66,445
1700008490,37,361
1700008491,99,174
1700008492,89,118
1700008493,9,349
1700008494,93,202
1700008495,57,463
1700008496,81,124
1700008497,8,180
1700008498,29,310
1700008499,66,79
1700008500,60,270
1700008501,98,392
1700008502,62,236
1700008503,40,112
1700008504,36,365
1700008505,5,219
1700008506,90,100
1700008507,43,261
1700008508,27,216
1700008509,73,76
1700008510,20,180
1700008511,80,33
1700008512,2,406
1700008513,23,67
1700008514,17,446
1700008515,19,70
1700008516,63,144
1700008517,73,245
1700008518,97,129
1700008519,32,164
1700008520,83,353
1700008521,15,424
1700008522,25,93
1700008523,33,472
1700008524,81,434
1700008525,1,447
1700008526,34,51
1700008527,59,466
1700008528,75,425
1700008529,92,494
1700008530,11,278
1700008531,65,376
1700008532,77,286
