ts,user_id,latency_ms,client_ip,status
1700003807,74413,443,177.114.101.169,200
1700003808,74363,145,139.228.115.81,200
1700003809,1684,159,19.191.32.140,404
1700003810,84739,184,2.147.239.200,200
1700003811,69113,146,49.88.197.215,404
1700003812,98934,433,21.41.188.24,404
1700003813,3324,462,57.166.13.128,500
1700003814,67849,35,69.149.169.67,404
1700003815,50868,363,38.221.152.51,200
1700003816,14690,432,174.161.188.3,404
1700003817,43731,134,151.103.226.150,200
1700003818,7818,239,46.132.159.159,200
1700003819,92570,88,173.86.60.191,200
1700003820,99367,350,40.53.193.22,500
1700003821,90211,105,201.153.85.62,200
1700003822,53542,448,40.71.33.89,200
1700003823,73743,271,43.38.188.155,500
1700003824,93984,328,145.240.153.186,200
1700003825,84168,142,34.0.119.67,200
1700003826,87930,304,37.6.68.82,200
1700003827,3411,415,71.186.108.46,200
1700003828,79230,380,125.211.181.211,200
1700003829,94857,449,145.189.3.122,200
1700003830,20305,64,156.113.234.16,200
1700003831,80178,289,56.128.27.124,200
1700003832,38046,256,86.241.41.109,200
1700003833,58431,219,31.212.235.136,200
1700003834,10776,375,43.217.181.139,200
1700003835,10014,256,114.193.225.165,200
1700003836,49246,343,153.224.214.64,200
1700003837,50950,92,173.131.85.99,200
1700003838,75447,54,188.10.107.247,404
1700003839,72821,204,112.155.171.134,200
1700003840,84704,37,53.25.173.38,200
1700003841,55449,88,64.134.235.149,200
1700003842,55945,271,109.250.198.115,200
1700003843,6722,298,38.229.222.197,200
1700003844,26906,208,184.85.3.128,200
1700003845,68957,329,76.187.80.200,200
1700003846,920,76,21.156.234.165,404
1700003847,34883,40,129.204.157.41,404
1700003848,79918,117,201.82.76.156,200
1700003849,96638,82,39.207.21.239,404
1700003850,98697,274,167.76.2.84,200
1700003851,90414,331,114.104.129.41,404
1700003852,7550,205,42.184.60.150,200
1700003853,76768,199,94.248.34.145,200
1700003854,91628,85,132.41.68.197,200
1700003855,30938,62,79.128.189.9,200
1700003856,72665,402,114.146.48.64,500
1700003857,86669,202,5.44.130.92,200
1700003858,87628,135,11.244.216.235,404
1700003859,40140,394,200.225.172.159,404
1700003860,66147,152,97.46.54.122,404
1700003861,31511,216,101.166.206.209,404
1700003862,67134,415,87.154.224.134,200
1700003863,18103,303,42.219.182.107,200
1700003864,28082,340,66.85.4.111,200
1700003865,37011,76,200.69.216.126,200
1700003866,63290,250,62.205.85.191,500
1700003867,30576,484,154.138.80.104,404
1700003868,27059,404,155.204.52.95,404
1700003869,22592,143,62.207.47.203,200
1700003870,42266,261,85.76.193.253,200
1700003871,34469,130,89.0.210.89,200
1700003872,94539,103,201.58.169.161,200
1700003873,98451,353,46.106.31.106,500
1700003874,95267,433,52.255.29.119,200
1700003875,27167,172,4.118.132.77,404
1700003876,39293,314,31.26.13.193,500
1700003877,3466,465,83.87.98.70,200
1700003878,33950,450,158.205.113.178,500
1700003879,85870,254,201.76.34.99,200
1700003880,50904,464,101.189.73.6,200
1700003881,79269,412,50.251.229.65,404
1700003882,82574,372,113.31.68.239,200
1700003883,68665,220,19.43.47.102,500
1700003884,4019,22,162.163.72.68,200
1700003885,31284,437,132.88.200.28,404
1700003886,27338,172,132.139.250.236,200
1700003887,48689,131,203.195.96.119,200
1700003888,32739,56,120.112.81.116,200
1700003889,51204,493,131.46.117.96,200
1700003890,77433,343,38.124.60.98,500
1700003891,6187,360,148.2.28.55,200
1700003892,66763,326,192.109.252.222,200
1700003893,95011,221,206.107.200.112,200
1700003894,15561,219,9.156.137.42,404
1700003895,34294,61,174.141.39.125,200
1700003896,9217,13,188.243.192.117,404
1700003897,3501,106,34.129.137.205,200
1700003898,99634,29,127.181.109.225,200
1700003899,76950,445,89.23.182.51,200
1700003900,54648,237,125.61.211.190,200
1700003901,29956,311,34.241.124.82,404
1700003902,87869,328,98.45.237.205,500
1700003903,12016,292,86.112.116.52,200
1700003904,90633,272,91.184.157.113,200
1700003905,69739,333,163.97.231.143,200
1700003906,22534,236,87.129.237.98,500
1700003907,80536,138,49.118.163.129,200
1700003908,40148,412,202.83.130.94,500
1700003909,10771,418,16.137.42.47,200
1700003910,8608,271,146.223.75.3,200
1700003911,18413,307,84.49.139.246,200
1700003912,29635,384,176.161.253.15,200
1700003913,22953,131,197.112.63.113,404
1700003914,48907,170,186.196.88.233,200
1700003915,3352,232,160.178.205.242,200
1700003916,33543,414,222.162.61.108,404
1700003917,47739,424,84.7.121.81,404
1700003918,15240,315,154.151.13.137,200
1700003919,72359,15,30.69.160.12,200
1700003920,36580,163,162.55.253.16,200
1700003921,71806,241,131.137.46.29,200
1700003922,66188,451,17.74.241.126,500
1700003923,88081,214,95.123.26.19,500
1700003924,39815,414,124.71.155.43,200
1700003925,12115,304,169.254.12.234,200
1700003926,90343,235,208.54.60.226,200
1700003927,45456,434,175.117.68.8,500
1700003928,88704,340,187.246.3.241,500
1700003929,82549,433,37.119.69.40,200
1700003930,24803,163,100.208.223.136,200
1700003931,19579,218,90.208.192.236,404
1700003932,56798,221,16.149.167.77,500
1700003933,70669,87,35.237.12.27,404
1700003934,90215,494,37.19.208.75,200
1700003935,47921,291,100.89.148.232,200
1700003936,70475,59,78.33.127.219,200
1700003937,70347,56,60.230.79.43,500
1700003938,10791,62,76.79.169.90,404
1700003939,53238,132,64.177.248.53,200
1700003940,30238,473,157.208.134.251,200
1700003941,19957,64,209.116.126.118,200
1700003942,66221,289,140.136.187.225,200
1700003943,39230,225,115.21.235.240,500
1700003944,40885,130,143.149.145.182,404
1700003945,10641,271,154.245.177.245,500
1700003946,25476,184,147.134.214.66,200
1700003947,85257,332,86.183.219.170,200
1700003948,20064,491,181.170.101.61,200
1700003949,24487,490,80.232.255.72,200
1700003950,5530,271,223.47.100.125,200
1700003951,14779,202,196.82.156.106,200
1700003952,87977,185,50.105.79.25,200
1700003953,6320,395,128.49.26.136,200
1700003954,400,93,101.16.12.172,500
1700003955,79711,289,108.37.32.24,500
1700003956,51100,109,155.54.164.5,200
1700003957,91920,136,108.66.146.40,500
1700003958,47998,352,203.199.25.26,200
1700003959,4630,281,167.223.65.148,404
1700003960,90280,429,194.162.133.227,500
1700003961,85560,239,68.80.40.216,500
1700003962,79884,495,176.112.25.211,200
1700003963,32348,4,187.237.232.53,500
1700003964,68268,58,128.17.71.177,200
1700003965,88713,453,145.25.252.142,200
1700003966,16483,459,205.65.222.93,200
1700003967,58897,100,114.82.239.32,200
1700003968,7528,435,69.98.124.223,200
1700003969,3633,33,162.180.4.112,200
1700003970,34030,306,34.160.116.80,404
1700003971,45487,75,156.191.155.138,500
1700003972,95063,206,33.3.233.99,200
1700003973,78578,122,51.36.0.13,500
1700003974,81216,44,113.239.98.97,404
1700003975,28821,173,24.153.242.149,200
1700003976,92149,36,202.121.13.63,200
1700003977,66649,225,54.46.83.40,404
1700003978,64252,317,69.1.72.101,500
1700003979,71968,318,1.35.150.177,404
1700003980,92618,378,71.40.59.234,200
1700003981,4629,438,138.254.24.176,200
1700003982,88831,171,145.183.40.136,200
1700003983,99020,11,56.235.246.198,200
1700003984,79711,10,88.191.219.171,404
1700003985,41277,190,5.243.16.229,500
1700003986,95179,332,136.130.254.169,200
1700003987,62576,303,222.184.98.225,404
1700003988,13609,341,209.188.139.168,500
1700003989,66038,56,111.0.238.41,404
1700003990,55962,328,78.118.164.216,200
1700003991,67273,296,148.96.223.124,500
1700003992,7075,58,181.22.204.99,500
1700003993,20149,288,210.118.21.155,500
1700003994,87555,469,13.227.161.20,404
1700003995,93763,171,47.111.135.253,500
1700003996,89254,356,103.41.121.210,200
1700003997,15902,69,79.82.174.234,200
1700003998,8400,333,143.23.244.33,200
1700003999,42554,317,124.201.38.88,500
1700004000,74646,218,123.88.17.138,500
1700004001,80595,64,117.75.124.160,500
1700004002,45329,208,180.65.93.91,200
1700004003,27655,172,211.110.130.181,404
1700004004,7517,56,186.68.16.173,404
1700004005,723,17,32.193.74.23,200
1700004006,54429,1,161.10.189.155,200
1700004007,21646,5,81.196.117.213,500
1700004008,27008,203,216.214.226.202,200
1700004009,61873,444,169.233.134.100,200
1700004010,69137,370,160.191.237.233,200
1700004011,86753,59,220.129.102.184,200
1700004012,21270,41,167.29.214.38,200
1700004013,75299,120,25.158.84.183,200
1700004014,72391,16,68.32.85.145,404
1700004015,67208,406,112.160.1.159,200
1700004016,81900,380,201.39.187.176,404
1700004017,23415,241,176.200.145.240,200
1700004018,24709,362,11.106.233.209,200
1700004019,14130,38,4.209.117.139,200
1700004020,51897,102,142.204.226.167,200
1700004021,45520,286,174.169.200.236,404
1700004022,93957,157,30.227.34.153,500
1700004023,38071,311,13.17.65.90,404
1700004024,5375,25,215.24.243.128,200
1700004025,37454,238,94.206.70.215,500
1700004026,25788,50,74.65.117.201,404
1700004027,1646,38,212.96.149.29,200
1700004028,16208,377,65.245.235.163,200
1700004029,32096,497,188.214.41.27,500
1700004030,98632,4,110.14.155.85,500
1700004031,75365,274,82.42.110.55,200
1700004032,90975,157,138.137.38.110,200
1700004033,18205,42,70.51.49.190,404
1700004034,95905,318,144.224.6.92,404
1700004035,16363,374,177.45.100.252,200
1700004036,39481,399,130.15.173.78,200
1700004037,3963,394,82.248.168.105,500
1700004038,25815,316,103.59.47.101,200
1700004039,47940,114,133.253.70.66,500
1700004040,41121,446,92.81.98.173,200
1700004041,31874,289,102.252.247.6,500
1700004042,60312,324,88.97.242.5,404
1700004043,63159,249,181.57.193.58,500
1700004044,65876,460,26.75.134.113,200
1700004045,38834,380,160.12.255.161,200
1700004046,63997,297,175.25.238.7,200
1700004047,34387,149,47.92.222.129,200
1700004048,50024,243,121.135.88.84,200
1700004049,67609,88,171.0.105.205,500
1700004050,55291,204,199.155.178.32,404
1700004051,33514,338,175.21.166.27,200
1700004052,65054,492,90.61.77.67,200
1700004053,85740,142,128.178.108.2,200
1700004054,93594,135,156.40.204.102,500
1700004055,65554,163,30.92.215.184,404
1700004056,9541,113,166.83.78.236,500
1700004057,67175,128,211.80.68.64,200
1700004058,60364,441,156.167.179.246,200
1700004059,43837,479,214.73.84.3,404
1700004060,38542,70,36.149.108.129,200
1700004061,97930,110,212.56.67.181,200
1700004062,42620,479,52.38.109.39,404
1700004063,78509,72,163.139.26.133,500
1700004064,24163,414,189.133.10.3,404
1700004065,74428,354,217.184.169.90,200
1700004066,83199,116,109.194.35.87,500
1700004067,72758,235,135.151.35.75,200
1700004068,27171,311,136.251.79.227,200
1700004069,44408,250,149.242.168.235,404
1700004070,20350,144,166.40.248.53,200
1700004071,61030,253,9.47.28.200,500
1700004072,67066,176,62.170.5.25,500
1700004073,6690,406,125.140.197.11,500
1700004074,87962,424,195.85.171.42,200
1700004075,44891,135,199.177.238.122,200
1700004076,13927,187,172.158.65.77,200
1700004077,27335,136,108.134.94.144,500
1700004078,52195,183,40.45.15.180,200
1700004079,36894,64,110.122.165.98,404
1700004080,16590,98,198.80.24.164,200
1700004081,91524,205,51.82.82.14,200
1700004082,2365,239,205.42.123.177,404
1700004083,53837,186,124.156.38.62,500
1700004084,35566,229,11.221.40.66,200
1700004085,52002,133,176.233.5.107,500
1700004086,72266,162,52.209.184.53,200
1700004087,90656,83,28.172.10.143,500
1700004088,47817,266,207.45.238.160,200
1700004089,1018,257,82.150.75.20,500
1700004090,6989,174,60.138.154.203,200
1700004091,35315,407,5.127.147.229,200
1700004092,94613,121,31.121.26.81,404
1700004093,20589,475,217.181.96.148,200
1700004094,40679,44,169.44.169.43,200
1700004095,6426,185,134.70.203.40,200
1700004096,64256,128,70.30.241.69,404
1700004097,7820,413,107.188.13.173,200
1700004098,39482,145,173.237.220.197,200
1700004099,64587,95,211.146.6.28,200
1700004100,54536,162,122.178.76.217,200
1700004101,91541,436,96.237.113.6,200
1700004102,41201,49,139.205.222.13,200
1700004103,89035,228,184.156.128.223,200
1700004104,68475,169,2.181.89.75,200
1700004105,14809,82,77.108.233.42,200
1700004106,27114,216,84.38.111.201,500
1700004107,65501,196,164.241.75.189,200
1700004108,70720,373,104.55.153.250,200
1700004109,45585,389,124.185.243.230,500
1700004110,38493,88,10.204.60.120,200
1700004111,92850,116,49.229.200.61,200
1700004112,50558,360,184.104.172.105,404
1700004113,38856,108,69.35.14.227,404
1700004114,2388,298,7.244.167.166,500
1700004115,68726,211,29.208.92.113,404
1700004116,52954,379,221.213.115.125,200
1700004117,9986,168,129.60.254.184,404
1700004118,32290,236,68.47.10.195,200
1700004119,48905,65,186.207.25.233,500
1700004120,67940,372,179.172.186.84,404
1700004121,24584,172,195.53.81.40,500
1700004122,38197,359,91.213.2.87,404
1700004123,6658,179,83.196.88.96,500
1700004124,63156,488,95.210.119.103,404
1700004125,5706,27,71.144.245.254,200
1700004126,58404,80,127.130.148.193,200
1700004127,12068,229,169.12.209.220,500
1700004128,60654,396,30.189.128.185,404
1700004129,36804,81,14.101.218.32,200
1700004130,42816,212,200.198.202.125,500
1700004131,24012,230,213.189.108.187,200
1700004132,93941,333,61.107.73.236,404
1700004133,75147,254,62.119.250.66,200
1700004134,98001,58,23.147.37.109,200
1700004135,59741,84,134.205.117.132,200
1700004136,78946,320,200.59.244.124,404
1700004137,89658,59,35.41.13.175,500
1700004138,4676,77,93.149.111.136,404
1700004139,70567,65,179.199.8.9,200
1700004140,36068,4,111.196.15.253,404
1700004141,73164,215,197.35.126.195,200
1700004142,75782,431,57.183.184.149,200
1700004143,72641,400,144.123.163.20,200
1700004144,65139,251,17.154.218.231,200
1700004145,53419,120,150.254.243.195,200
1700004146,41576,367,92.136.248.120,200
1700004147,54911,243,103.48.237.92,404
1700004148,51537,441,85.53.21.162,200
1700004149,17623,329,223.118.151.20,200
1700004150,38948,430,40.200.129.76,200
1700004151,64067,112,214.22.35.245,500
1700004152,43591,242,167.0.145.60,200
1700004153,38686,289,35.117.69.183,404
1700004154,65377,311,161.150.229.46,200
1700004155,90626,112,10.184.39.76,404
1700004156,13960,410,126.108.107.136,500
1700004157,12820,59,148.49.22.214,200
1700004158,76931,169,128.28.152.212,200
1700004159,99389,373,160.169.210.195,200
1700004160,1863,74,130.239.50.222,500
1700004161,26594,360,64.250.136.133,500
1700004162,48151,383,86.16.167.208,200
1700004163,91564,303,196.127.43.176,200
1700004164,54064,41,85.24.147.164,500
1700004165,96830,281,223.155.235.79,200
1700004166,21336,486,128.46.10.167,404
1700004167,32514,375,50.223.17.211,200
1700004168,30946,450,31.120.206.18,200
1700004169,39593,111,164.112.3.44,404
1700004170,69331,219,75.229.112.82,404
1700004171,28561,421,221.138.136.246,404
1700004172,26041,151,182.103.90.173,404
1700004173,14490,115,12.162.67.99,200
1700004174,83381,166,82.198.7.21,404
1700004175,37550,36,162.108.59.60,200
1700004176,99238,437,101.33.33.195,200
1700004177,28107,410,22.95.102.224,500
1700004178,93015,392,61.65.1.215,404
1700004179,49269,125,161.92.196.203,200
1700004180,23715,224,156.186.79.169,200
1700004181,56467,402,163.102.212.133,200
1700004182,42358,198,125.250.152.252,500
1700004183,53163,195,198.47.169.82,200
1700004184,85946,62,209.13.207.78,500
1700004185,95982,101,127.204.175.61,200
1700004186,35411,353,150.183.160.242,200
1700004187,21827,349,167.250.231.181,200
1700004188,96361,218,21.170.187.54,500
1700004189,53064,149,208.125.165.103,200
1700004190,64517,340,80.66.22.163,500
1700004191,83839,325,209.88.143.99,200
1700004192,42567,442,20.30.109.122,500
1700004193,33795,326,210.24.108.94,404
1700004194,89376,488,53.17.22.209,200
1700004195,33724,140,29.92.139.246,200
1700004196,83726,382,206.202.240.221,200
1700004197,65028,248,154.227.96.16,200
1700004198,81424,472,185.32.12.239,200
1700004199,40569,164,73.121.109.232,404
1700004200,39067,54,90.27.246.209,200
1700004201,27501,452,198.219.209.215,404
1700004202,48856,355,169.205.148.64,500
1700004203,82396,461,192.154.63.148,200
1700004204,18725,340,126.35.131.174,500
1700004205,53344,263,59.225.193.216,500
1700004206,13850,327,195.85.155.191,200
1700004207,57154,111,153.11.118.36,500
1700004208,92109,446,17.18.238.174,404
1700004209,27447,418,77.118.5.104,404
1700004210,15944,300,200.198.233.233,404
1700004211,83207,317,77.255.168.236,500
1700004212,47324,26,122.23.89.172,200
1700004213,24398,172,136.108.236.32,404
1700004214,13738,400,73.174.53.149,200
1700004215,43109,358,177.252.2.83,404
1700004216,56137,268,130.89.44.129,200
1700004217,22889,425,154.94.223.9,200
1700004218,14191,453,205.68.95.95,200
1700004219,5321,332,57.19.124.83,404
1700004220,28289,297,30.179.64.26,200
1700004221,64835,380,218.197.63.15,200
1700004222,45469,156,55.86.14.195,500
1700004223,77269,417,121.62.213.250,200
1700004224,38832,184,162.209.247.12,200
1700004225,67272,75,188.252.150.114,200
1700004226,48532,84,216.255.27.47,500
1700004227,59496,69,69.42.31.178,404
1700004228,14394,270,158.205.64.61,200
1700004229,3554,358,114.100.119.127,404
1700004230,73250,489,148.184.151.206,200
1700004231,61839,100,98.15.42.203,200
1700004232,66620,128,180.34.201.118,200
1700004233,75218,151,65.87.81.217,404
1700004234,18654,128,64.126.137.102,200
1700004235,47974,300,26.183.255.167,200
1700004236,41169,292,159.134.101.104,200
1700004237,15149,125,43.48.196.76,404
1700004238,24433,114,21.103.65.190,200
1700004239,35300,357,213.146.27.95,200
1700004240,33374,74,127.252.181.211,200
1700004241,99614,464,91.7.228.162,500
1700004242,24203,75,57.176.200.161,500
1700004243,22467,271,188.242.91.234,500
1700004244,99981,305,133.35.56.98,200
1700004245,17199,181,90.255.235.61,404
1700004246,10334,367,208.149.122.33,500
1700004247,62009,68,109.182.120.174,500
1700004248,31896,432,200.123.156.105,500
1700004249,20420,414,52.171.126.146,200
1700004250,79751,118,70.22.177.152,200
1700004251,24751,91,46.104.214.97,200
1700004252,4233,302,120.30.86.61,200
1700004253,163,130,185.244.167.117,200
1700004254,90341,489,37.165.42.209,500
1700004255,24559,328,14.23.177.140,200
1700004256,92468,240,107.91.49.213,500
1700004257,85366,424,196.90.124.177,200
1700004258,81590,30,113.254.98.78,200
1700004259,38338,16,191.148.213.43,200
1700004260,63469,318,84.24.245.109,500
1700004261,70159,118,161.152.225.254,500
1700004262,65350,54,183.249.1.161,200
1700004263,92285,305,205.129.192.173,500
1700004264,48994,453,218.198.65.199,404
