idx,val,noise
6262,6259,62
6263,6265,33
6264,6266,21
6265,6267,83
6266,6265,87
6267,6269,87
6268,6270,48
6269,6271,0
6270,6269,66
6271,6272,42
6272,6274,76
6273,6271,66
6274,6273,98
6275,6277,94
6276,6278,43
6277,6280,42
6278,6276,29
6279,6277,21
6280,6281,63
6281,6284,87
6282,6279,58
6283,6284,63
6284,6284,43
6285,6283,45
6286,6285,7
6287,6287,2
6288,6289,77
6289,6290,11
6290,6287,66
6291,6292,96
6292,6291,43
6293,6296,83
6294,6295,70
6295,6294,34
6296,6296,48
6297,6295,99
6298,6296,47
6299,6302,64
6300,6301,12
6301,6300,36
6302,6300,44
6303,6300,75
6304,6305,34
6305,6304,6
6306,6308,16
6307,6309,90
6308,6309,60
6309,6312,59
6310,6310,35
6311,6310,73
6312,6309,30
6313,6310,64
6314,6317,15
6315,6317,41
6316,6319,60
6317,6316,14
6318,6316,76
6319,6319,6
6320,6318,58
6321,6321,9
6322,6321,0
6323,6320,43
6324,6327,53
6325,6325,15
6326,6326,61
6327,6326,9
6328,6327,31
6329,6331,10
6330,6330,54
6331,6330,19
6332,6335,63
6333,6336,28
6334,6335,25
6335,6335,42
6336,6335,95
6337,6339,32
6338,6341,36
6339,6341,48
6340,6341,24
6341,6342,28
6342,6345,7
6343,6345,75
6344,6341,90
6345,6344,18
6346,6348,43
6347,6350,59
6348,6349,79
6349,6349,16
6350,6353,42
6351,6349,34
6352,6350,22
6353,6355,42
6354,6351,29
6355,6352,10
6356,6355,52
6357,6358,23
6358,6357,0
6359,6361,87
6360,6359,68
6361,6359,24
6362,6360,18
6363,6366,41
6364,6367,59
6365,6367,11
6366,6366,79
6367,6370,17
6368,6369,89
6369,6372,28
6370,6373,76
6371,6368,88
6372,6373,24
6373,6370,25
6374,6376,41
6375,6374,50
6376,6378,55
6377,6374,98
6378,6381,73
6379,6376,73
6380,6383,34
6381,6382,22
6382,6385,19
6383,6380,41
6384,6387,78
6385,6387,64
6386,6386,31
6387,6386,47
6388,6389,44
6389,6389,62
6390,6392,46
6391,6393,88
6392,6395,90
6393,6391,46
6394,6395,24
6395,6394,3
6396,6393,13
6397,6396,71
6398,6398,56
6399,6396,69
6400,6403,19
6401,6401,54
6402,6399,35
6403,6404,89
6404,6403,38
6405,6406,27
6406,6405,73
6407,6410,34
6408,6411,27
6409,6406,14
6410,6410,72
6411,6412,38
6412,6411,16
6413,6412,95
6414,6413,79
6415,6413,48
6416,6416,66
6417,6418,18
6418,6419,71
6419,6422,16
6420,6419,22
6421,6422,68
6422,6419,88
6423,6426,60
6424,6427,26
6425,6422,77
6426,6424,89
6427,6426,6
6428,6430,66
6429,6429,67
6430,6427,44
6431,6428,4
6432,6434,54
6433,6435,80
6434,6432,13
6435,6434,72
6436,6435,74
6437,6437,79
6438,6437,17
6439,6438,25
6440,6440,97
6441,6444,19
6442,6443,6
6443,6446,34
6444,6443,38
6445,6445,97
6446,6448,78
6447,6446,84
6448,6448,99
6449,6452,1
6450,6453,11
6451,6452,67
6452,6452,43
6453,6454,22
6454,6454,67
6455,6452,45
6456,6453,58
6457,6458,82
6458,6458,86
6459,6462,11
6460,6460,20
6461,6458,39
6462,6464,6
6463,6466,20
6464,6462,14
6465,6467,43
6466,6469,29
6467,6469,46
6468,6469,89
6469,6466,23
6470,6470,42
6471,6470,50
6472,6475,22
6473,6476,34
6474,6473,85
6475,6476,85
6476,6476,56
6477,6476,41
6478,6481,76
6479,6476,69
6480,6478,91
6481,6483,8
6482,6483,40
6483,6483,41
6484,6482,98
6485,6484,64
6486,6489,12
6487,6489,69
6488,6491,85
6489,6492,76
6490,6492,97
6491,6494,93
6492,6495,3
6493,6494,70
6494,6494,28
6495,6495,69
6496,6499,57
6497,6495,99
6498,6498,15
6499,6501,52
6500,6502,6
6501,6500,3
6502,6499,57
6503,6502,46
6504,6502,86
6505,6503,88
6506,6509,31
6507,6510,59
6508,6511,34
6509,6506,30
6510,6511,39
6511,6512,96
6512,6514,7
6513,6513,52
6514,6511,22
6515,6514,17
6516,6518,17
6517,6516,0
6518,6516,83
6519,6518,83
6520,6518,73
6521,6522,48
6522,6520,79
6523,6521,62
6524,6522,15
6525,6527,88
6526,6526,68
6527,6525,48
6528,6530,49
6529,6527,37
6530,6531,17
6531,6529,87
6532,6535,47
6533,6530,39
6534,6536,62
6535,6537,13
6536,6536,42
6537,6537,0
6538,6540,68
6539,6536,87
6540,6541,30
6541,6544,11
6542,6542,75
6543,6540,80
6544,6542,55
6545,6542,87
6546,6548,80
6547,6544,94
6548,6545,61
6549,6548,81
6550,6551,10
6551,6554,41
6552,6551,21
6553,6554,2
6554,6557,74
6555,6554,65
6556,6556,74
6557,6558,29
6558,6556,54
6559,6559,40
6560,6558,88
6561,6561,51
6562,6563,83
6563,6563,25
6564,6562,97
6565,6565,36
6566,6569,64
6567,6568,92
6568,6565,13
6569,6567,29
6570,6569,69
6571,6571,73
6572,6572,1
6573,6570,37
6574,6571,3
6575,6576,49
6576,6575,40
6577,6578,53
6578,6576,76
6579,6579,0
6580,6582,55
6581,6582,8
6582,6581,62
6583,6584,20
6584,6582,99
6585,6583,83
6586,6589,90
6587,6588,8
6588,6590,0
6589,6591,46
6590,6593,34
6591,6591,34
6592,6590,76
6593,6596,27
6594,6591,44
6595,6594,12
6596,6599,78
6597,6596,48
6598,6598,74
6599,6602,99
6600,6601,70
6601,6603,88
6602,6601,76
6603,6605,4
6604,6607,20
6605,6605,88
6606,6607,87
6607,6605,92
6608,6611,80
6609,6606,57
6610,6610,64
6611,6609,2
6612,6612,61
6613,6613,1
6614,6612,42
6615,6614,11
6616,6614,8
6617,6618,32
6618,6618,66
6619,6616,4
6620,6623,54
6621,6624,8
6622,6622,85
6623,6625,27
6624,6627,71
6625,6623,56
6626,6626,37
6627,6626,25
6628,6625,2
6629,6626,52
6630,6629,77
6631,6628,43
6632,6633,20
6633,6631,27
6634,6635,76
6635,6638,3
6636,6634,10
6637,6634,23
6638,6640,87
6639,6636,34
6640,6640,43
6641,6638,48
6642,6643,94
6643,6643,96
6644,6645,56
6645,6647,45
6646,6645,41
6647,6646,34
6648,6645,49
6649,6647,89
6650,6648,15
6651,6651,74
6652,6649,88
6653,6656,3
6654,6656,7
6655,6652,18
6656,6658,30
6657,6660,21
6658,6655,99
6659,6657,55
6660,6661,46
6661,6660,81
6662,6662,37
6663,6665,77
6664,6662,90
6665,6662,8
6666,6663,44
6667,6670,100
6668,6669,85
6669,6668,53
6670,6671,64
6671,6674,24
6672,6674,89
6673,6673,99
6674,6677,32
6675,6674,39
6676,6675,52
6677,6678,97
6678,6680,3
6679,6676,33
6680,6683,29
6681,6683,26
6682,6682,65
6683,6686,1
6684,6681,14
6685,6682,81
6686,6687,32
6687,6684,30
6688,6686,10
6689,6688,99
6690,6692,39
6691,6692,16
6692,6689,93
6693,6695,83
6694,6696,75
6695,6694,33
6696,6694,42
6697,6699,34
6698,6698,20
6699,6699,97
6700,6702,62
6701,6702,42
6702,6703,14
6703,6702,72
6704,6704,44
6705,6707,95
6706,6704,56
6707,6710,67
6708,6710,76
6709,6711,39
6710,6708,39
6711,6710,47
6712,6714,70
6713,6711,68
6714,6711,31
6715,6713,10
6716,6713,64
6717,6720,5
6718,6715,4
6719,6717,98
6720,6723,72
6721,6719,46
6722,6719,62
6723,6720,16
6724,6723,81
6725,6725,12
6726,6727,21
6727,6729,43
6728,6728,41
6729,6726,86
6730,6733,75
6731,6732,15
6732,6732,84
6733,6735,32
6734,6731,3
6735,6732,74
6736,6736,58
6737,6736,88
6738,6738,13
6739,6742,3
6740,6737,51
6741,6738,37
6742,6741,6
6743,6741,53
6744,6746,81
6745,6748,47
6746,6745,48
6747,6750,77
6748,6750,97
6749,6752,43
6750,6748,81
6751,6748,12
6752,6751,17
6753,6751,32
6754,6751,77
6755,6756,95
6756,6754,47
6757,6754,49
6758,6757,34
6759,6757,98
6760,6761,53
6761,6764,73
6762,6765,73
6763,6762,98
6764,6762,0
6765,6763,86
6766,6765,17
6767,6765,27
6768,6771,69
6769,6767,30
6770,6773,13
6771,6769,6
6772,6772,24
6773,6774,33
6774,6774,34
6775,6774,62
6776,6779,76
6777,6775,18
6778,6780,34
6779,6780,59
6780,6783,42
6781,6781,28
6782,6784,97
6783,6786,72
6784,6782,44
6785,6788,82
6786,6783,41
6787,6788,68
6788,6791,31
6789,6786,95
6790,6787,60
6791,6790,41
6792,6789,22
6793,6791,42
6794,6796,97
6795,6792,71
6796,6797,24
6797,6798,27
6798,6797,22
6799,6802,81
6800,6803,15
6801,6801,29
6802,6803,49
6803,6803,48
6804,6801,52
6805,6808,29
6806,6804,29
6807,6805,54
6808,6808,31
6809,6810,98
6810,6812,94
6811,6812,29
6812,6813,13
6813,6811,23
6814,6812,18
6815,6812,75
6816,6819,83
6817,6820,79
6818,6819,49
6819,6818,1
6820,6817,82
6821,6821,13
6822,6823,41
6823,6821,24
6824,6822,39
6825,6828,43
6826,6824,59
6827,6827,57
6828,6826,45
6829,6828,34
6830,6832,15
6831,6832,71
6832,6835,18
6833,6830,47
6834,6834,31
6835,6836,65
6836,6835,35
6837,6839,14
6838,6836,47
6839,6840,54
6840,6837,2
6841,6841,27
6842,6844,95
6843,6841,84
6844,6847,56
6845,6846,90
6846,6846,55
6847,6847,74
6848,6847,89
6849,6852,77
6850,6848,6
6851,6852,20
6852,6855,64
6853,6851,65
6854,6855,68
6855,6857,4
6856,6859,57
6857,6858,28
6858,6857,72
6859,6859,50
6860,6861,23
6861,6860,96
6862,6859,3
6863,6862,31
6864,6865,53
6865,6865,60
6866,6863,46
6867,6867,79
6868,6865,51
6869,6868,74
6870,6873,67
6871,6872,56
6872,6871,80
6873,6875,23
6874,6872,57
6875,6876,96
6876,6873,29
6877,6879,89
6878,6878,39
6879,6880,6
6880,6882,66
6881,6882,52
6882,6879,55
6883,6881,83
6884,6883,75
6885,6882,21
6886,6888,83
6887,6886,49
6888,6890,100
6889,6892,26
6890,6888,30
6891,6890,27
6892,6892,37
6893,6895,98
6894,6895,8
6895,6896,4
6896,6899,93
6897,6896,25
6898,6900,59
6899,6897,80
6900,6903,35
6901,6904,78
6902,6901,12
6903,6904,14
6904,6904,6
6905,6902,85
6906,6906,90
6907,6906,60
6908,6908,48
6909,6909,99
6910,6909,5
6911,6909,99
6912,6912,1
6913,6913,82
6914,6913,18
6915,6917,70
6916,6918,8
6917,6920,11
6918,6919,22
6919,6922,59
6920,6918,97
6921,6922,77
6922,6923,71
6923,6920,31
6924,6926,77
6925,6924,75
6926,6929,93
6927,6929,23
6928,6928,72
6929,6930,16
6930,6931,69
6931,6934,28
6932,6934,87
6933,6930,98
6934,6933,18
6935,6938,37
6936,6933,28
6937,6939,45
6938,6935,26
6939,6937,41
6940,6938,24
6941,6942,83
6942,6940,91
6943,6943,17
6944,6943,27
6945,6947,42
6946,6945,19
6947,6946,89
6948,6950,68
6949,6946,92
6950,6952,9
6951,6954,13
6952,6952,82
6953,6955,55
6954,6953,78
6955,6955,50
6956,6956,70
6957,6960,45
6958,6957,36
6959,6960,96
6960,6958,25
6961,6960,65
6962,6960,88
6963,6965,64
6964,6963,50
6965,6962,51
6966,6969,34
6967,6967,32
6968,6965,64
6969,6969,87
6970,6971,5
6971,6973,28
6972,6969,32
6973,6970,62
6974,6977,87
6975,6976,64
6976,6977,69
6977,6975,48
6978,6978,91
6979,6976,54
6980,6981,98
6981,6983,21
6982,6980,71
6983,6982,76
6984,6984,11
6985,6984,93
6986,6986,100
6987,6990,83
6988,6985,95
6989,6989,71
6990,6990,59
6991,6990,40
6992,6992,55
6993,6994,65
6994,6997,41
6995,6992,57
6996,6999,96
6997,6997,54
6998,6995,93
6999,6998,33
7000,7003,54
7001,7001,9
7002,7001,41
7003,7002,29
7004,7003,65
7005,7003,59
7006,7008,51
7007,7008,50
7008,7007,43
7009,7007,0
7010,7013,80
7011,7008,0
7012,7014,12
7013,7015,68
7014,7012,61
7015,7016,39
7016,7014,80
7017,7019,63
7018,7017,41
7019,7021,63
7020,7017,82
7021,7020,87
7022,7019,32
7023,7026,26
7024,7023,31
7025,7025,82
7026,7026,27
7027,7029,0
7028,7029,62
7029,7026,10
7030,7030,88
7031,7033,37
7032,7032,31
7033,7031,64
7034,7033,55
7035,7036,55
7036,7038,6
7037,7035,42
7038,7035,83
7039,7041,83
7040,7037,29
7041,7040,57
7042,7041,49
7043,7040,94
7044,7042,2
7045,7042,12
7046,7045,28
7047,7048,25
7048,7049,98
7049,7049,56
7050,7052,76
7051,7051,4
7052,7053,22
7053,7050,57
7054,7053,78
7055,7057,90
7056,7057,95
7057,7054,6
7058,7056,28
7059,7060,19
7060,7058,58
7061,7059,68
7062,7064,93
7063,7064,31
7064,7061,89
7065,7065,3
7066,7068,57
7067,7065,10
7068,7068,48
7069,7069,7
7070,7069,35
7071,7071,6
7072,7073,72
7073,7076,93
7074,7074,30
7075,7075,78
7076,7078,87
7077,7080,78
7078,7078,94
7079,7080,7
7080,7080,80
7081,7084,63
7082,7081,44
7083,7086,0
7084,7086,57
7085,7082,68
7086,7086,74
7087,7086,48
7088,7086,88
7089,7086,72
7090,7090,35
7091,7094,58
7092,7089,56
7093,7092,60
7094,7096,94
7095,7097,35
7096,7099,23
7097,7096,85
7098,7096,4
7099,7101,22
7100,7100,96
7101,7099,58
7102,7103,24
7103,7104,64
7104,7101,97
7105,7102,10
7106,7108,33
7107,7104,55
7108,7105,47
7109,7111,97
7110,7109,2
7111,7111,79
7112,7111,96
7113,7112,74
7114,7115,94
7115,7115,71
7116,7113,84
7117,7116,8
7118,7117,69
7119,7121,71
7120,7118,6
7121,7124,29
7122,7121,100
7123,7122,87
7124,7123,4
7125,7127,84
7126,7125,0
7127,7130,28
7128,7131,30
7129,7131,23
7130,7131,40
7131,7132,92
7132,7134,44
7133,7136,55
7134,7131,47
7135,7135,74
7136,7136,28
7137,7136,23
7138,7141,16
7139,7140,68
7140,7137,63
7141,7143,5
7142,7144,41
7143,7146,27
7144,7145,32
7145,7143,11
7146,7144,28
7147,7146,99
7148,7150,47
7149,7151,53
7150,7149,78
7151,7150,75
7152,7155,12
7153,7151,61
7154,7155,12
7155,7155,86
7156,7155,96
7157,7154,76
7158,7159,15
7159,7156,63
7160,7160,73
7161,7158,71
7162,7160,76
7163,7163,12
7164,7167,70
7165,7164,21
7166,7164,64
7167,7165,39
7168,7167,43
7169,7169,50
7170,7170,78
7171,7170,97
7172,7172,28
7173,7174,54
7174,7173,91
7175,7174,65
7176,7178,50
7177,7179,30
7178,7180,29
7179,7181,42
7180,7180,70
7181,7179,31
7182,7183,6
7183,7180,89
7184,7183,84
7185,7187,13
7186,7188,11
7187,7186,23
7188,7185,14
7189,7189,21
7190,7187,90
7191,7191,45
7192,7194,92
7193,7191,11
7194,7192,17
7195,7197,16
7196,7199,14
7197,7199,88
7198,7196,96
7199,7201,97
7200,7198,84
7201,7203,72
7202,7202,13
7203,7203,92
7204,7204,65
7205,7203,50
7206,7204,16
7207,7204,77
7208,7208,3
7209,7210,69
7210,7209,88
7211,7213,57
7212,7209,6
7213,7216,47
7214,7212,91
7215,7213,85
7216,7218,95
7217,7215,49
7218,7218,35
7219,7216,66
7220,7221,63
7221,7220,46
7222,7219,42
7223,7224,22
7224,7226,68
7225,7223,55
7226,7229,73
7227,7228,18
7228,7227,18
7229,7228,66
7230,7231,93
7231,7234,98
7232,7229,33
7233,7236,55
7234,7233,61
7235,7236,57
7236,7236,78
7237,7238,66
7238,7238,46
7239,7237,71
7240,7238,95
7241,7239,22
7242,7240,94
7243,7244,44
7244,7245,99
7245,7243,87
7246,7244,11
7247,7245,67
7248,7250,19
7249,7246,90
7250,7247,49
7251,7248,12
7252,7252,93
7253,7250,20
7254,7257,75
7255,7254,46
7256,7254,36
7257,7256,48
7258,7258,72
7259,7259,3
7260,7258,75
7261,7261,40
7262,7265,34
7263,7261,33
7264,7261,17
7265,7265,49
7266,7264,79
7267,7266,75
7268,7270,51
7269,7271,19
7270,7269,28
7271,7272,61
7272,7270,22
7273,7274,11
7274,7273,27
7275,7278,25
7276,7279,63
7277,7275,44
7278,7279,31
7279,7282,28
7280,7277,75
7281,7279,61
7282,7283,23
7283,7284,42
7284,7286,89
7285,7284,64
7286,7283,52
7287,7286,41
7288,7288,84
7289,7287,84
7290,7288,52
7291,7290,39
7292,7290,85
7293,7293,18
7294,7292,34
7295,7296,40
7296,7298,68
7297,7295,29
7298,7298,7
7299,7298,81
7300,7298,84
7301,7301,98
7302,7304,73
7303,7302,88
7304,7304,93
7305,7305,4
7306,7304,15
7307,7305,34
7308,7306,51
7309,7307,70
7310,7313,72
7311,7308,8
7312,7315,10
7313,7311,63
7314,7312,57
7315,7313,35
7316,7315,64
7317,7315,62
7318,7319,44
7319,7318,10
7320,7321,6
7321,7319,45
7322,7325,80
7323,7325,99
7324,7323,70
7325,7327,83
7326,7328,56
7327,7330,60
7328,7327,44
7329,7330,24
7330,7332,96
7331,7332,14
7332,7330,49
7333,7335,51
7334,7333,41
7335,7335,78
7336,7338,49
7337,7337,13
7338,7341,45
7339,7340,10
7340,7341,93
7341,7338,87
7342,7341,46
7343,7343,8
7344,7346,23
7345,7342,50
7346,7349,42
7347,7344,71
7348,7348,59
7349,7346,81
7350,7348,11
7351,7352,84
7352,7349,8
7353,7350,22
7354,7357,17
7355,7353,93
7356,7356,9
7357,7360,21
7358,7359,19
7359,7356,71
7360,7363,31
7361,7358,71
7362,7364,64
7363,7362,69
7364,7365,7
7365,7367,43
7366,7366,93
7367,7369,75
7368,7370,84
7369,7366,55
7370,7367,59
7371,7374,25
7372,7372,13
7373,7375,31
7374,7371,74
7375,7374,46
7376,7376,15
7377,7374,88
7378,7375,35
7379,7376,27
7380,7377,35
7381,7384,23
7382,7385,11
7383,7381,59
7384,7383,10
7385,7384,36
7386,7387,71
7387,7384,12
7388,7386,76
7389,7391,63
7390,7392,4
7391,7391,62
7392,7391,82
7393,7395,44
7394,7394,5
7395,7392,86
7396,7399,35
7397,7400,85
7398,7400,51
7399,7401,40
7400,7403,15
7401,7402,100
7402,7399,68
7403,7404,46
7404,7402,72
7405,7405,38
7406,7403,96
7407,7405,23
7408,7405,22
7409,7407,88
7410,7411,29
7411,7413,63
7412,7415,6
7413,7414,61
7414,7412,40
7415,7414,98
7416,7419,99
7417,7414,8
7418,7421,45
7419,7419,32
7420,7418,27
7421,7418,87
7422,7422,78
7423,7420,44
7424,7422,6
7425,7425,40
7426,7429,68
7427,7426,18
7428,7430,83
7429,7431,21
7430,7430,92
7431,7433,99
7432,7433,68
7433,7435,31
7434,7433,36
7435,7438,86
7436,7435,42
7437,7434,83
7438,7435,93
7439,7439,60
7440,7438,63
7441,7442,15
7442,7442,14
7443,7445,90
7444,7446,85
7445,7448,12
7446,7444,35
7447,7449,83
7448,7446,91
7449,7446,87
7450,7449,97
7451,7453,69
7452,7454,80
7453,7452,1
7454,7453,9
7455,7457,61
7456,7456,59
7457,7459,84
7458,7456,21
7459,7459,50
7460,7459,64
7461,7463,30
7462,7464,33
7463,7460,23
7464,7466,33
7465,7468,47
7466,7464,58
7467,7470,89
7468,7470,34
7469,7467,15
7470,7468,75
7471,7468,28
7472,7469,62
7473,7473,37
7474,7472,99
7475,7476,69
7476,7477,60
7477,7474,41
7478,7475,89
7479,7480,1
7480,7482,54
7481,7480,64
7482,7484,97
7483,7486,68
7484,7486,6
7485,7487,12
7486,7484,18
7487,7484,27
7488,7488,73
7489,7488,30
7490,7493,64
7491,7488,11
7492,7492,68
7493,7495,47
7494,7497,48
7495,7497,93
7496,7496,2
7497,7499,79
7498,7499,73
7499,7500,28
7500,7500,18
7501,7498,55
7502,7500,81
7503,7503,32
7504,7504,61
7505,7502,49
7506,7506,95
7507,7506,17
7508,7506,53
7509,7507,12
7510,7512,11
7511,7514,68
7512,7514,40
7513,7510,94
7514,7514,64
7515,7512,84
7516,7515,91
7517,7518,46
7518,7521,63
7519,7520,27
7520,7519,50
7521,7521,44
7522,7521,64
7523,7525,25
7524,7522,76
7525,7528,68
7526,7527,14
7527,7530,15
7528,7525,90
7529,7526,95
7530,7532,3
7531,7533,57
7532,7532,45
7533,7532,26
7534,7532,19
7535,7536,83
7536,7537,14
7537,7534,18
7538,7535,47
7539,7541,26
7540,7540,95
7541,7543,31
7542,7540,89
7543,7546,48
7544,7544,42
7545,7548,19
7546,7546,53
7547,7544,6
7548,7551,37
7549,7551,98
7550,7547,51
7551,7551,65
7552,7552,52
7553,7553,39
7554,7551,87
7555,7552,7
7556,7555,51
7557,7559,73
7558,7558,11
7559,7559,54
7560,7560,9
7561,7561,56
7562,7560,92
7563,7561,68
7564,7563,76
7565,7563,74
7566,7568,84
7567,7570,23
7568,7569,28
7569,7572,28
7570,7568,32
7571,7568,94
7572,7575,70
7573,7575,74
7574,7575,26
7575,7577,29
7576,7576,74
7577,7578,83
7578,7581,20
7579,7576,27
7580,7581,24
7581,7578,99
7582,7582,83
7583,7583,13
7584,7584,20
7585,7585,82
7586,7585,50
7587,7585,14
7588,7589,72
7589,7586,20
7590,7588,91
7591,7594,1
7592,7591,45
7593,7594,82
7594,7595,32
7595,7593,100
7596,7595,16
7597,7594,100
7598,7599,80
7599,7598,23
7600,7602,46
7601,7603,89
7602,7599,19
7603,7602,40
7604,7602,78
7605,7607,74
7606,7609,75
7607,7604,98
7608,7608,31
7609,7610,54
7610,7608,12
7611,7610,1
7612,7615,51
7613,7612,65
7614,7614,93
7615,7617,19
7616,7617,61
7617,7614,57
7618,7617,29
7619,7617,65
7620,7618,18
7621,7624,99
7622,7620,11
7623,7621,94
7624,7624,22
7625,7623,22
7626,7625,85
7627,7629,54
7628,7626,56
7629,7629,5
7630,7627,55
7631,7632,19
7632,7629,57
7633,7635,80
7634,7636,6
7635,7633,73
7636,7636,28
7637,7636,61
7638,7635,31
7639,7642,96
7640,7639,12
7641,7638,26
7642,7639,33
7643,7643,72
7644,7646,29
7645,7644,2
7646,7649,47
7647,7647,51
7648,7649,17
7649,7647,79
7650,7652,23
7651,7652,36
7652,7651,83
7653,7653,8
7654,7653,61
7655,7658,52
7656,7656,43
7657,7655,64
7658,7660,62
7659,7661,32
7660,7660,33
7661,7660,73
7662,7665,71
7663,7663,25
7664,7664,93
7665,7663,46
7666,7664,55
7667,7666,65
7668,7667,37
7669,7670,59
7670,7667,65
7671,7669,44
7672,7673,80
7673,7674,99
7674,7675,99
7675,7674,42
7676,7679,9
7677,7680,42
7678,7678,44
7679,7682,28
7680,7677,14
7681,7683,43
7682,7683,58
7683,7686,36
7684,7685,41
7685,7684,31
7686,7684,16
7687,7684,53
7688,7690,39
7689,7688,2
7690,7689,59
7691,7693,92
7692,7690,19
7693,7691,10
7694,7697,80
7695,7697,22
7696,7696,30
7697,7694,91
7698,7699,53
7699,7696,82
7700,7703,62
7701,7703,48
7702,7703,43
7703,7701,20
7704,7702,29
7705,7705,15
7706,7703,34
7707,7707,12
7708,7708,14
7709,7708,22
7710,7711,8
7711,7711,66
7712,7712,89
7713,7710,29
7714,7713,10
7715,7717,28
7716,7715,64
7717,7720,65
7718,7715,13
7719,7720,31
7720,7717,42
7721,7721,8
7722,7722,78
7723,7722,91
7724,7727,33
7725,7725,45
7726,7726,27
7727,7724,38
7728,7728,33
7729,7726,99
7730,7727,10
7731,7729,79
7732,7735,10
7733,7730,53
7734,7735,92
7735,7733,42
7736,7737,17
7737,7736,64
7738,7741,79
7739,7739,74
7740,7738,29
7741,7744,17
7742,7739,0
7743,7740,4
7744,7745,36
7745,7744,3
7746,7748,21
7747,7748,14
7748,7750,23
7749,7752,95
7750,7752,80
7751,7748,0
7752,7755,77
7753,7756,35
7754,7757,79
7755,7757,90
7756,7756,78
7757,7755,37
7758,7759,59
7759,7762,94
7760,7758,64
7761,7761,64
7762,7763,87
7763,7766,48
7764,7763,72
7765,7764,83
7766,7763,29
7767,7766,17
7768,7768,11
7769,7768,98
7770,7770,82
7771,7770,5
7772,7771,38
7773,7773,15
7774,7771,92
7775,7778,29
7776,7775,0
7777,7778,34
7778,7778,80
7779,7782,10
7780,7781,90
7781,7784,61
7782,7781,31
7783,7781,78
7784,7783,86
7785,7783,87
7786,7783,28
7787,7787,55
7788,7789,40
7789,7791,80
7790,7788,85
7791,7793,62
7792,7795,78
7793,7790,79
7794,7794,2
7795,7795,56
7796,7799,1
7797,7797,13
7798,7800,39
7799,7800,5
7800,7798,48
7801,7804,35
7802,7800,26
7803,7803,2
7804,7806,40
7805,7808,31
7806,7806,60
7807,7805,70
7808,7809,25
7809,7808,75
7810,7812,18
7811,7809,82
7812,7815,61
7813,7811,48
7814,7813,33
7815,7815,48
7816,7813,32
7817,7817,91
7818,7821,67
7819,7819,33
7820,7817,6
7821,7822,15
7822,7819,98
7823,7821,0
7824,7826,4
7825,7824,7
7826,7828,24
7827,7830,4
7828,7825,9
7829,7829,1
7830,7831,38
7831,7829,3
7832,7831,35
7833,7832,18
7834,7837,2
7835,7832,46
7836,7834,10
7837,7840,15
7838,7837,52
7839,7837,47
7840,7840,20
7841,7843,99
7842,7842,64
7843,7843,74
7844,7847,39
7845,7842,33
7846,7845,1
7847,7849,22
7848,7851,80
7849,7851,11
7850,7851,38
7851,7849,94
7852,7853,12
7853,7851,0
7854,7856,51
7855,7857,75
7856,7859,40
7857,7859,96
7858,7856,0
7859,7857,25
7860,7862,1
7861,7858,65
7862,7859,32
7863,7866,77
7864,7867,10
7865,7863,15
7866,7867,70
7867,7865,4
7868,7867,47
7869,7867,77
7870,7872,62
7871,7871,79
7872,7870,55
7873,7871,74
7874,7877,42
7875,7874,63
7876,7875,91
7877,7875,43
7878,7875,76
7879,7882,21
7880,7878,41
7881,7884,1
7882,7884,67
7883,7882,32
7884,7885,91
7885,7884,48
7886,7888,68
7887,7888,46
7888,7889,41
7889,7887,59
7890,7888,63
7891,7892,24
7892,7894,18
7893,7894,68
7894,7893,24
7895,7897,98
7896,7894,100
7897,7899,11
7898,7898,14
7899,7901,66
7900,7898,22
7901,7900,67
7902,7899,40
7903,7905,3
7904,7904,79
7905,7903,87
7906,7908,64
7907,7910,99
7908,7908,32
7909,7910,1
7910,7910,47
7911,7908,50
7912,7911,95
7913,7911,94
7914,7911,71
7915,7914,34
7916,7915,81
7917,7920,56
7918,7920,4
7919,7920,26
7920,7919,12
7921,7919,9
7922,7924,31
7923,7922,38
7924,7924,6
7925,7922,61
7926,7929,45
7927,7929,97
7928,7926,51
7929,7930,94
7930,7929,40
7931,7933,47
7932,7932,81
7933,7936,33
7934,7936,91
7935,7937,18
7936,7934,60
7937,7938,39
7938,7939,44
7939,7940,95
7940,7940,100
7941,7943,97
7942,7945,92
7943,7941,93
7944,7944,20
7945,7942,9
7946,7945,84
7947,7948,52
7948,7949,56
7949,7951,18
7950,7948,96
7951,7952,7
7952,7950,63
7953,7951,41
7954,7951,97
7955,7956,0
7956,7957,91
7957,7960,98
7958,7959,49
7959,7956,98
7960,7959,93
7961,7964,22
7962,7961,0
7963,7961,68
7964,7964,52
7965,7966,94
7966,7969,67
7967,7964,3
7968,7968,85
7969,7970,47
7970,7970,72
7971,7973,45
7972,7969,44
7973,7974,45
7974,7976,30
7975,7978,41
7976,7976,37
7977,7979,30
7978,7978,60
7979,7977,5
7980,7978,89
7981,7982,94
7982,7981,82
7983,7983,84
7984,7983,66
7985,7985,77
7986,7985,20
7987,7987,74
7988,7987,91
7989,7986,67
7990,7993,2
7991,7994,26
7992,7991,93
7993,7992,100
7994,7995,14
7995,7996,21
7996,7997,86
