ts,level,latency_ms
1700005549,64,234
1700005550,7,35
1700005551,88,482
1700005552,49,359
1700005553,9,421
1700005554,19,179
1700005555,97,31
1700005556,8,211
1700005557,50,193
1700005558,37,44
1700005559,55,181
1700005560,69,238
1700005561,40,233
1700005562,69,82
1700005563,84,173
1700005564,24,376
1700005565,40,310
1700005566,98,386
1700005567,2,425
1700005568,66,268
1700005569,83,492
1700005570,80,27
1700005571,94,240
1700005572,15,461
1700005573,61,15
1700005574,0,103
1700005575,17,428
1700005576,67,64
1700005577,40,251
1700005578,96,369
1700005579,14,286
1700005580,31,345
1700005581,76,493
1700005582,95,167
1700005583,20,307
1700005584,77,466
1700005585,91,340
1700005586,35,331
1700005587,69,294
1700005588,67,308
1700005589,70,79
1700005590,29,249
1700005591,37,150
1700005592,5,25
1700005593,72,183
1700005594,98,114
1700005595,97,12
1700005596,34,467
1700005597,89,317
1700005598,100,493
1700005599,71,94
1700005600,48,114
1700005601,26,493
1700005602,9,261
1700005603,33,21
1700005604,10,116
1700005605,36,332
1700005606,13,75
1700005607,21,268
1700005608,78,150
1700005609,38,250
1700005610,86,48
1700005611,39,21
1700005612,41,499
1700005613,73,41
1700005614,95,345
1700005615,88,426
1700005616,46,184
1700005617,38,81
1700005618,13,280
1700005619,11,487
1700005620,78,438
1700005621,59,403
1700005622,43,30
1700005623,42,293
1700005624,74,431
1700005625,73,18
1700005626,14,240
1700005627,50,367
1700005628,18,370
1700005629,3,131
1700005630,95,19
1700005631,27,68
1700005632,40,233
1700005633,44,181
1700005634,15,168
1700005635,86,110
1700005636,41,56
1700005637,50,227
1700005638,10,34
1700005639,29,67
1700005640,93,432
1700005641,96,313
1700005642,2,279
1700005643,83,382
1700005644,1,42
1700005645,37,275
1700005646,72,325
1700005647,14,153
1700005648,88,295
1700005649,16,435
1700005650,57,159
1700005651,40,75
1700005652,71,161
1700005653,65,370
1700005654,28,101
1700005655,7,375
1700005656,53,452
1700005657,30,456
1700005658,60,363
1700005659,7,7
1700005660,92,313
1700005661,56,93
1700005662,67,409
1700005663,51,230
1700005664,99,398
1700005665,100,220
1700005666,69,176
1700005667,23,354
1700005668,9,17
1700005669,24,35
1700005670,92,285
1700005671,81,125
1700005672,85,183
1700005673,67,169
1700005674,96,162
1700005675,48,181
1700005676,60,497
1700005677,21,424
1700005678,40,465
1700005679,63,13
1700005680,15,470
1700005681,32,180
1700005682,2,42
1700005683,34,329
1700005684,52,499
1700005685,65,391
1700005686,58,365
1700005687,1,106
1700005688,59,21
1700005689,7,133
1700005690,98,9
1700005691,54,36
1700005692,69,365
1700005693,98,278
1700005694,52,216
1700005695,65,399
1700005696,55,470
1700005697,81,301
1700005698,48,176
1700005699,86,245
1700005700,91,130
1700005701,19,203
1700005702,67,432
1700005703,40,31
1700005704,22,219
1700005705,68,101
1700005706,79,436
1700005707,28,253
1700005708,86,63
1700005709,67,486
1700005710,75,318
1700005711,61,136
1700005712,34,121
1700005713,26,296
1700005714,43,337
1700005715,63,319
1700005716,30,386
1700005717,69,168
1700005718,89,87
1700005719,73,394
1700005720,69,458
1700005721,7,169
1700005722,83,151
1700005723,96,232
1700005724,17,28
1700005725,45,437
1700005726,22,153
1700005727,91,107
1700005728,85,31
1700005729,6,177
1700005730,93,260
1700005731,84,280
1700005732,56,197
1700005733,81,411
1700005734,86,349
1700005735,66,52
1700005736,10,389
1700005737,91,423
1700005738,70,445
1700005739,70,142
1700005740,77,121
1700005741,47,420
1700005742,79,475
1700005743,15,94
1700005744,95,346
1700005745,81,340
1700005746,87,95
1700005747,87,468
1700005748,1,28
1700005749,27,254
1700005750,89,321
1700005751,59,350
1700005752,10,65
1700005753,0,148
1700005754,19,197
1700005755,8,449
1700005756,85,130
1700005757,78,7
1700005758,99,289
1700005759,71,437
1700005760,9,230
1700005761,29,362
1700005762,78,260
1700005763,57,204
1700005764,25,245
1700005765,42,407
1700005766,88,283
1700005767,82,312
1700005768,14,375
1700005769,41,347
1700005770,81,349
1700005771,92,421
1700005772,91,358
1700005773,25,477
1700005774,91,446
1700005775,100,102
1700005776,84,415
1700005777,67,52
1700005778,88,66
1700005779,52,69
1700005780,41,222
1700005781,2,191
1700005782,0,388
1700005783,30,66
1700005784,24,111
1700005785,6,237
1700005786,60,155
1700005787,45,167
1700005788,68,194
1700005789,89,338
1700005790,65,143
1700005791,85,169
1700005792,91,413
1700005793,76,291
1700005794,89,204
1700005795,38,345
1700005796,41,125
1700005797,53,102
1700005798,50,486
1700005799,82,227
1700005800,18,299
1700005801,72,438
1700005802,55,251
1700005803,88,129
1700005804,13,354
1700005805,8,257
1700005806,75,17
1700005807,43,191
1700005808,91,301
1700005809,46,143
1700005810,87,37
1700005811,79,187
1700005812,66,103
1700005813,14,26
1700005814,55,173
1700005815,96,183
1700005816,79,80
1700005817,85,185
1700005818,81,485
1700005819,46,144
1700005820,2,339
1700005821,95,381
1700005822,86,200
1700005823,3,14
1700005824,52,413
1700005825,73,413
1700005826,64,260
1700005827,18,8
1700005828,27,19
1700005829,53,300
1700005830,33,56
1700005831,74,410
1700005832,75,442
1700005833,95,486
1700005834,11,302
1700005835,44,267
1700005836,42,80
1700005837,10,325
1700005838,37,268
1700005839,22,156
1700005840,97,392
1700005841,24,168
1700005842,44,450
1700005843,91,466
1700005844,74,387
1700005845,18,177
1700005846,72,180
1700005847,70,281
1700005848,1,498
1700005849,6,360
1700005850,44,163
1700005851,12,154
1700005852,38,449
1700005853,19,462
1700005854,2,283
1700005855,1,340
1700005856,37,324
1700005857,40,314
1700005858,43,230
1700005859,2,279
1700005860,62,50
1700005861,77,175
1700005862,14,354
1700005863,87,294
1700005864,78,279
1700005865,94,42
1700005866,96,386
1700005867,86,465
1700005868,87,420
1700005869,31,486
1700005870,34,315
1700005871,41,130
1700005872,2,361
1700005873,87,427
1700005874,51,119
1700005875,42,39
1700005876,37,85
1700005877,26,71
1700005878,5,351
1700005879,68,6
1700005880,24,189
1700005881,33,96
1700005882,64,286
1700005883,53,353
1700005884,91,218
1700005885,31,228
1700005886,69,132
1700005887,43,498
1700005888,16,50
1700005889,13,50
1700005890,44,24
1700005891,55,452
1700005892,31,110
1700005893,48,335
1700005894,51,53
1700005895,15,284
1700005896,52,452
1700005897,5,486
1700005898,87,80
1700005899,63,395
1700005900,65,286
1700005901,58,287
1700005902,64,233
1700005903,32,201
1700005904,93,153
1700005905,87,353
1700005906,37,67
1700005907,10,208
1700005908,5,416
1700005909,71,351
1700005910,43,306
1700005911,45,68
1700005912,99,289
1700005913,50,101
1700005914,3,365
1700005915,56,88
1700005916,58,432
1700005917,51,337
1700005918,94,278
1700005919,84,398
1700005920,44,269
1700005921,91,233
1700005922,97,295
1700005923,50,79
1700005924,57,307
1700005925,42,463
1700005926,97,36
1700005927,17,419
1700005928,79,172
1700005929,52,178
1700005930,99,391
1700005931,83,31
1700005932,33,234
1700005933,13,351
1700005934,38,466
1700005935,11,421
1700005936,91,249
1700005937,66,399
1700005938,61,382
1700005939,57,409
1700005940,60,55
1700005941,79,499
1700005942,36,477
1700005943,81,240
1700005944,79,326
1700005945,79,19
1700005946,69,143
1700005947,81,454
1700005948,65,478
1700005949,84,35
1700005950,38,263
1700005951,2,202
1700005952,70,313
1700005953,6,79
1700005954,79,421
1700005955,59,257
1700005956,27,37
1700005957,60,431
1700005958,56,53
1700005959,50,115
1700005960,47,269
1700005961,56,236
1700005962,28,193
1700005963,7,108
1700005964,27,496
1700005965,47,297
1700005966,10,4
1700005967,57,359
1700005968,93,123
1700005969,1,413
1700005970,87,223
1700005971,59,476
1700005972,38,398
1700005973,40,117
1700005974,96,424
1700005975,69,147
1700005976,44,90
1700005977,15,168
1700005978,7,220
1700005979,91,213
1700005980,25,6
1700005981,48,225
1700005982,83,445
1700005983,1,428
1700005984,24,458
1700005985,37,189
1700005986,42,88
1700005987,96,311
1700005988,95,28
1700005989,30,428
1700005990,6,280
1700005991,72,156
1700005992,88,260
1700005993,87,350
1700005994,98,435
1700005995,99,155
1700005996,2,217
1700005997,84,497
1700005998,17,234
1700005999,61,482
1700006000,72,218
1700006001,54,20
1700006002,83,447
1700006003,12,32
1700006004,22,232
1700006005,2,6
1700006006,90,56
1700006007,51,236
1700006008,8,80
1700006009,85,369
1700006010,15,86
1700006011,49,461
1700006012,7,79
1700006013,70,209
1700006014,73,350
1700006015,72,403
1700006016,36,450
1700006017,12,487
1700006018,8,53
1700006019,69,64
1700006020,96,112
1700006021,76,61
1700006022,19,239
1700006023,84,66
1700006024,20,478
1700006025,94,324
1700006026,84,84
1700006027,97,15
1700006028,77,336
1700006029,5,495
1700006030,76,5
1700006031,32,346
1700006032,56,187
1700006033,8,388
1700006034,74,94
1700006035,78,303
1700006036,56,174
1700006037,49,205
1700006038,27,24
1700006039,32,107
1700006040,34,176
1700006041,6,101
1700006042,39,280
1700006043,40,313
1700006044,94,426
1700006045,43,480
1700006046,67,183
1700006047,24,180
1700006048,34,355
1700006049,53,67
1700006050,58,29
1700006051,0,193
1700006052,18,494
1700006053,40,2
1700006054,55,96
1700006055,78,311
1700006056,70,135
1700006057,76,372
1700006058,4,424
1700006059,62,206
1700006060,77,166
1700006061,73,54
1700006062,84,479
1700006063,91,477
1700006064,83,487
1700006065,28,20
1700006066,4,463
1700006067,71,371
1700006068,34,286
1700006069,71,44
1700006070,81,350
1700006071,29,210
1700006072,81,327
1700006073,51,64
1700006074,99,359
1700006075,42,375
1700006076,26,320
1700006077,1,18
1700006078,37,488
1700006079,83,217
1700006080,75,90
1700006081,32,237
1700006082,30,201
1700006083,16,466
1700006084,43,273
1700006085,41,153
1700006086,40,389
1700006087,51,453
1700006088,89,41
1700006089,13,98
1700006090,98,122
1700006091,40,206
1700006092,8,146
1700006093,70,427
1700006094,3,104
1700006095,51,1
1700006096,59,296
1700006097,57,98
1700006098,33,387
1700006099,14,387
1700006100,1,134
1700006101,81,162
1700006102,65,413
1700006103,23,348
1700006104,89,473
1700006105,82,373
1700006106,46,490
1700006107,54,357
1700006108,78,36
1700006109,17,421
1700006110,81,353
1700006111,78,9
1700006112,18,298
1700006113,49,33
1700006114,24,124
1700006115,26,428
1700006116,25,273
1700006117,46,318
1700006118,43,44
1700006119,99,361
1700006120,58,348
1700006121,33,480
1700006122,46,3
1700006123,1,63
1700006124,58,205
1700006125,50,388
1700006126,72,255
1700006127,51,189
1700006128,63,410
1700006129,48,210
1700006130,4,216
1700006131,67,447
1700006132,88,35
1700006133,39,164
1700006134,6,152
1700006135,5,121
1700006136,24,34
1700006137,67,442
1700006138,87,500
1700006139,46,442
1700006140,66,76
1700006141,23,347
1700006142,92,192
1700006143,14,157
1700006144,12,193
1700006145,54,30
1700006146,23,451
1700006147,62,4
1700006148,89,381
1700006149,95,398
1700006150,90,284
1700006151,52,113
1700006152,96,224
1700006153,3,33
1700006154,97,64
1700006155,89,412
1700006156,61,178
1700006157,86,493
1700006158,8,299
1700006159,70,119
1700006160,1,338
1700006161,93,10
1700006162,8,462
1700006163,81,380
1700006164,5,127
1700006165,38,63
1700006166,6,365
1700006167,21,136
1700006168,69,83
1700006169,95,466
1700006170,64,118
1700006171,62,253
1700006172,63,308
1700006173,79,327
1700006174,18,263
1700006175,71,309
1700006176,13,298
1700006177,17,23
1700006178,31,252
1700006179,87,331
1700006180,84,406
1700006181,13,143
1700006182,11,42
1700006183,91,295
1700006184,19,38
1700006185,31,39
1700006186,28,173
1700006187,62,338
1700006188,94,456
1700006189,43,55
1700006190,70,132
1700006191,10,389
1700006192,52,31
1700006193,62,414
1700006194,95,56
1700006195,11,359
1700006196,90,376
1700006197,98,24
1700006198,69,462
1700006199,67,53
1700006200,41,28
1700006201,6,17
1700006202,44,332
1700006203,100,358
1700006204,87,256
1700006205,46,286
1700006206,99,170
1700006207,55,1
1700006208,0,3
1700006209,24,60
1700006210,10,133
1700006211,46,347
1700006212,70,226
1700006213,18,331
1700006214,79,219
1700006215,65,353
1700006216,96,229
1700006217,57,492
1700006218,63,325
1700006219,97,67
1700006220,55,392
1700006221,36,297
1700006222,99,375
1700006223,66,444
1700006224,68,77
1700006225,33,454
1700006226,16,50
1700006227,84,53
1700006228,67,386
1700006229,17,308
1700006230,37,428
1700006231,86,42
1700006232,92,71
1700006233,57,258
1700006234,46,161
1700006235,59,201
1700006236,30,404
1700006237,0,339
1700006238,2,466
1700006239,71,298
1700006240,38,462
1700006241,44,282
1700006242,78,20
1700006243,59,74
1700006244,33,232
1700006245,100,172
1700006246,70,191
1700006247,75,473
1700006248,43,410
1700006249,68,480
1700006250,81,391
1700006251,45,495
1700006252,91,278
1700006253,83,202
1700006254,53,65
1700006255,68,250
1700006256,54,266
1700006257,73,56
1700006258,97,332
1700006259,32,199
1700006260,84,397
1700006261,54,367
1700006262,70,10
1700006263,41,279
1700006264,18,473
1700006265,35,130
1700006266,23,134
1700006267,81,481
1700006268,44,425
1700006269,62,52
1700006270,98,434
1700006271,46,382
1700006272,3,89
1700006273,100,312
1700006274,39,84
1700006275,0,70
1700006276,11,85
1700006277,78,5
1700006278,37,315
1700006279,23,329
1700006280,66,471
1700006281,59,472
1700006282,60,176
1700006283,11,81
1700006284,63,479
1700006285,100,407
1700006286,83,240
1700006287,81,438
1700006288,52,94
1700006289,34,89
1700006290,76,309
1700006291,72,107
1700006292,20,435
1700006293,57,48
1700006294,75,64
1700006295,61,364
1700006296,72,122
1700006297,48,70
1700006298,10,440
1700006299,89,445
1700006300,62,134
1700006301,64,345
1700006302,1,290
1700006303,20,438
1700006304,16,276
1700006305,36,404
1700006306,7,197
1700006307,73,236
1700006308,56,329
1700006309,90,460
1700006310,90,498
1700006311,70,344
1700006312,52,121
1700006313,65,191
1700006314,27,351
1700006315,19,10
1700006316,33,357
1700006317,41,124
1700006318,99,305
1700006319,60,137
1700006320,33,149
1700006321,64,81
1700006322,48,297
1700006323,3,438
1700006324,98,92
1700006325,84,89
1700006326,45,388
1700006327,77,28
1700006328,19,180
1700006329,51,78
1700006330,27,152
1700006331,2,434
1700006332,30,378
1700006333,11,94
1700006334,6,168
1700006335,14,9
1700006336,48,277
1700006337,8,62
1700006338,24,34
1700006339,55,122
1700006340,99,441
1700006341,18,377
1700006342,76,87
1700006343,76,24
1700006344,96,152
1700006345,25,386
1700006346,68,61
1700006347,21,81
1700006348,79,31
1700006349,79,351
1700006350,58,342
1700006351,38,56
1700006352,42,348
1700006353,1,210
1700006354,84,130
1700006355,2,220
1700006356,55,322
1700006357,82,497
1700006358,17,184
1700006359,73,287
1700006360,7,312
1700006361,55,272
1700006362,22,233
1700006363,80,92
1700006364,59,470
1700006365,18,1
1700006366,98,433
1700006367,24,274
1700006368,66,360
1700006369,52,243
1700006370,27,23
1700006371,78,444
1700006372,65,140
1700006373,72,453
1700006374,1,495
1700006375,38,53
1700006376,36,351
1700006377,53,96
1700006378,0,250
1700006379,43,131
1700006380,31,130
1700006381,56,397
1700006382,98,189
1700006383,22,244
1700006384,76,22
1700006385,44,129
1700006386,89,353
1700006387,98,36
1700006388,70,346
1700006389,48,311
1700006390,62,476
1700006391,67,122
1700006392,7,329
1700006393,53,27
1700006394,83,258
1700006395,46,25
1700006396,46,117
1700006397,77,59
1700006398,34,39
1700006399,7,303
1700006400,33,458
1700006401,53,137
1700006402,16,296
1700006403,36,272
1700006404,45,57
1700006405,70,400
1700006406,83,327
1700006407,34,295
1700006408,78,429
1700006409,43,186
1700006410,79,397
1700006411,24,437
1700006412,70,124
1700006413,80,93
1700006414,51,133
1700006415,22,32
1700006416,38,311
1700006417,43,354
1700006418,75,330
1700006419,54,245
1700006420,26,259
1700006421,96,477
1700006422,64,173
1700006423,45,375
1700006424,12,159
1700006425,34,293
1700006426,36,308
1700006427,32,214
1700006428,35,272
1700006429,3,32
1700006430,52,281
1700006431,38,430
1700006432,78,463
1700006433,94,133
1700006434,99,62
1700006435,5,446
1700006436,16,170
1700006437,87,280
1700006438,53,377
1700006439,63,449
1700006440,19,229
1700006441,58,308
1700006442,17,493
1700006443,47,242
1700006444,55,328
1700006445,17,155
1700006446,57,2
1700006447,34,57
1700006448,55,486
1700006449,10,345
1700006450,3,498
1700006451,38,71
1700006452,14,491
1700006453,24,257
1700006454,91,399
1700006455,28,299
1700006456,56,43
1700006457,100,278
1700006458,43,490
1700006459,70,319
1700006460,42,466
1700006461,46,73
1700006462,26,84
1700006463,41,90
1700006464,75,365
1700006465,11,289
1700006466,75,306
1700006467,47,268
1700006468,60,21
1700006469,96,331
1700006470,36,389
1700006471,58,165
1700006472,83,250
1700006473,58,164
1700006474,87,344
1700006475,54,176
1700006476,89,229
1700006477,38,271
1700006478,85,429
1700006479,34,435
1700006480,94,12
1700006481,36,330
1700006482,85,97
1700006483,41,358
1700006484,54,130
1700006485,67,322
1700006486,38,401
1700006487,53,483
1700006488,65,397
1700006489,81,42
1700006490,31,188
1700006491,8,165
1700006492,94,268
1700006493,61,48
1700006494,74,440
1700006495,17,303
1700006496,39,67
1700006497,19,107
1700006498,45,197
1700006499,6,19
1700006500,43,388
1700006501,39,202
1700006502,92,118
1700006503,21,445
1700006504,10,165
1700006505,44,478
1700006506,53,443
1700006507,7,315
1700006508,22,118
1700006509,50,170
1700006510,66,304
1700006511,63,238
1700006512,73,29
1700006513,27,347
1700006514,47,426
1700006515,100,459
1700006516,73,142
1700006517,100,105
1700006518,77,44
1700006519,24,430
1700006520,57,19
1700006521,88,317
1700006522,71,38
1700006523,93,116
1700006524,37,274
1700006525,43,128
1700006526,0,450
1700006527,67,233
1700006528,81,346
1700006529,12,406
1700006530,36,135
1700006531,96,226
1700006532,4,296
1700006533,89,204
1700006534,16,166
1700006535,47,248
1700006536,65,379
1700006537,78,450
1700006538,2,396
1700006539,88,472
