idx,val
9094,4647.035
9095,4647.552
9096,4648.049
9097,4648.506
9098,4648.957
9099,4649.487
9100,4650.083
9101,4650.418
9102,4650.938
9103,4651.534
9104,4652.053
9105,4652.592
9106,4652.930
9107,4653.426
9108,4654.042
9109,4654.501
9110,4654.989
9111,4655.551
9112,4656.003
9113,4656.581
9114,4656.931
9115,4657.567
9116,4657.981
9117,4658.513
9118,4658.974
9119,4659.501
9120,4660.072
9121,4660.513
9122,4661.016
9123,4661.454
9124,4661.975
9125,4662.448
9126,4662.950
9127,4663.488
9128,4663.915
9129,4664.583
9130,4665.095
9131,4665.584
9132,4666.054
9133,4666.491
9134,4666.997
9135,4667.537
9136,4668.014
9137,4668.556
9138,4669.057
9139,4669.413
9140,4669.948
9141,4670.492
9142,4671.088
9143,4671.518
9144,4671.984
9145,4672.471
9146,4672.904
9147,4673.542
9148,4674.081
9149,4674.543
9150,4674.914
9151,4675.548
9152,4675.942
9153,4676.420
9154,4676.990
9155,4677.532
9156,4678.079
9157,4678.448
9158,4678.930
9159,4679.506
9160,4680.056
9161,4680.502
9162,4680.940
9163,4681.489
9164,4681.955
9165,4682.592
9166,4683.030
9167,4683.580
9168,4684.080
9169,4684.585
9170,4685.019
9171,4685.513
9172,4685.984
9173,4686.590
9174,4686.971
9175,4687.584
9176,4688.040
9177,4688.520
9178,4689.007
9179,4689.577
9180,4689.937
9181,4690.544
9182,4690.970
9183,4691.484
9184,4691.918
9185,4692.585
9186,4692.906
9187,4693.599
9188,4694.033
9189,4694.548
9190,4694.985
9191,4695.433
9192,4695.971
9193,4696.423
9194,4697.036
9195,4697.494
9196,4698.095
9197,4698.578
9198,4699.074
9199,4699.427
9200,4699.983
9201,4700.505
9202,4700.942
9203,4701.541
9204,4702.015
9205,4702.504
9206,4702.934
9207,4703.435
9208,4703.901
9209,4704.530
9210,4705.042
9211,4705.534
9212,4706.058
9213,4706.523
9214,4707.048
9215,4707.492
9216,4708.064
9217,4708.591
9218,4708.925
9219,4709.429
9220,4710.089
9221,4710.569
9222,4711.029
9223,4711.474
9224,4712.007
9225,4712.453
9226,4713.066
9227,4713.463
9228,4714.018
9229,4714.504
9230,4714.937
9231,4715.587
9232,4716.084
9233,4716.438
9234,4717.019
9235,4717.536
9236,4718.050
9237,4718.589
9238,4719.044
9239,4719.468
9240,4719.902
9241,4720.577
9242,4720.977
9243,4721.431
9244,4722.013
9245,4722.404
9246,4723.039
9247,4723.567
9248,4724.019
9249,4724.548
9250,4724.932
9251,4725.514
9252,4725.929
9253,4726.545
9254,4726.909
9255,4727.494
9256,4728.081
9257,4728.462
9258,4728.917
9259,4729.524
9260,4729.949
9261,4730.455
9262,4731.035
9263,4731.426
9264,4731.939
9265,4732.413
9266,4733.003
9267,4733.594
9268,4733.923
9269,4734.402
9270,4734.955
9271,4735.407
9272,4735.979
9273,4736.537
9274,4737.074
9275,4737.505
9276,4737.984
9277,4738.532
9278,4739.074
9279,4739.550
9280,4740.068
9281,4740.533
9282,4740.978
9283,4741.557
9284,4742.088
9285,4742.440
9286,4742.940
9287,4743.400
9288,4743.969
9289,4744.554
9290,4745.061
9291,4745.563
9292,4745.957
9293,4746.550
9294,4746.937
9295,4747.542
9296,4747.980
9297,4748.515
9298,4748.952
9299,4749.459
9300,4750.087
9301,4750.421
9302,4750.941
9303,4751.499
9304,4752.081
9305,4752.467
9306,4752.970
9307,4753.592
9308,4754.077
9309,4754.455
9310,4754.920
9311,4755.529
9312,4755.991
9313,4756.465
9314,4756.947
9315,4757.463
9316,4757.905
9317,4758.480
9318,4758.912
9319,4759.411
9320,4760.074
9321,4760.466
9322,4761.080
9323,4761.494
9324,4761.927
9325,4762.527
9326,4763.001
9327,4763.528
9328,4763.931
9329,4764.480
9330,4765.004
9331,4765.414
9332,4766.087
9333,4766.598
9334,4767.042
9335,4767.505
9336,4767.922
9337,4768.486
9338,4768.956
9339,4769.462
9340,4769.951
9341,4770.580
9342,4770.908
9343,4771.504
9344,4771.977
9345,4772.541
9346,4773.046
9347,4773.461
9348,4773.973
9349,4774.582
9350,4774.974
9351,4775.530
9352,4776.083
9353,4776.418
9354,4777.036
9355,4777.472
9356,4778.098
9357,4778.516
9358,4779.081
9359,4779.479
9360,4780.044
9361,4780.556
9362,4781.073
9363,4781.451
9364,4782.015
9365,4782.540
9366,4783.058
9367,4783.437
9368,4783.988
9369,4784.580
9370,4784.908
9371,4785.541
9372,4786.090
9373,4786.488
9374,4787.077
9375,4787.565
9376,4787.953
9377,4788.524
9378,4788.918
9379,4789.474
9380,4790.003
9381,4790.452
9382,4790.921
9383,4791.545
9384,4791.974
9385,4792.442
9386,4792.949
9387,4793.416
9388,4794.007
9389,4794.581
9390,4794.971
9391,4795.412
9392,4795.903
9393,4796.519
9394,4796.969
9395,4797.543
9396,4798.010
9397,4798.574
9398,4799.061
9399,4799.435
9400,4800.046
9401,4800.407
9402,4801.058
9403,4801.552
9404,4802.034
9405,4802.451
9406,4802.986
9407,4803.475
9408,4804.012
9409,4804.542
9410,4805.013
9411,4805.503
9412,4805.935
9413,4806.563
9414,4807.057
9415,4807.579
9416,4807.921
9417,4808.442
9418,4808.920
9419,4809.490
9420,4810.081
9421,4810.562
9422,4811.085
9423,4811.491
9424,4811.932
9425,4812.447
9426,4813.024
9427,4813.428
9428,4814.061
9429,4814.434
9430,4814.931
9431,4815.472
9432,4815.920
9433,4816.446
9434,4817.025
9435,4817.587
9436,4818.019
9437,4818.447
9438,4818.953
9439,4819.575
9440,4820.015
9441,4820.464
9442,4820.962
9443,4821.511
9444,4821.982
9445,4822.538
9446,4822.983
9447,4823.407
9448,4824.018
9449,4824.515
9450,4825.016
9451,4825.567
9452,4825.990
9453,4826.545
9454,4827.079
9455,4827.426
9456,4828.001
9457,4828.491
9458,4828.964
9459,4829.535
9460,4830.081
9461,4830.524
9462,4830.967
9463,4831.558
9464,4831.965
9465,4832.475
9466,4833.065
9467,4833.532
9468,4834.099
9469,4834.499
9470,4835.021
9471,4835.517
9472,4836.089
9473,4836.437
9474,4837.029
9475,4837.413
9476,4838.014
9477,4838.476
9478,4838.967
9479,4839.460
9480,4839.983
9481,4840.535
9482,4841.000
9483,4841.422
9484,4841.993
9485,4842.537
9486,4843.006
9487,4843.575
9488,4843.995
9489,4844.472
9490,4845.073
9491,4845.484
9492,4845.987
9493,4846.454
9494,4846.976
9495,4847.568
9496,4848.065
9497,4848.531
9498,4848.965
9499,4849.485
9500,4850.019
9501,4850.489
9502,4850.913
9503,4851.582
9504,4852.082
9505,4852.498
9506,4853.036
9507,4853.477
9508,4854.017
9509,4854.494
9510,4854.922
9511,4855.567
9512,4855.924
9513,4856.597
9514,4856.986
9515,4857.447
9516,4858.056
9517,4858.533
9518,4859.024
9519,4859.466
9520,4860.097
9521,4860.431
9522,4860.912
9523,4861.516
9524,4861.937
9525,4862.573
9526,4863.039
9527,4863.467
9528,4863.960
9529,4864.510
9530,4865.072
9531,4865.533
9532,4866.015
9533,4866.514
9534,4867.056
9535,4867.437
9536,4868.073
9537,4868.485
9538,4868.981
9539,4869.462
9540,4869.999
9541,4870.517
9542,4871.077
9543,4871.483
9544,4872.070
9545,4872.569
9546,4872.908
9547,4873.533
9548,4873.986
9549,4874.551
9550,4875.070
9551,4875.432
9552,4876.055
9553,4876.505
9554,4876.991
9555,4877.443
9556,4878.049
9557,4878.490
9558,4879.067
9559,4879.535
9560,4879.946
9561,4880.514
9562,4881.075
9563,4881.437
9564,4881.968
9565,4882.488
9566,4883.059
9567,4883.576
9568,4883.926
9569,4884.568
9570,4884.930
9571,4885.483
9572,4886.064
9573,4886.507
9574,4886.989
9575,4887.590
9576,4888.096
9577,4888.495
9578,4889.059
9579,4889.523
9580,4889.981
9581,4890.433
9582,4890.987
9583,4891.422
9584,4891.903
9585,4892.464
9586,4892.926
9587,4893.457
9588,4893.998
9589,4894.449
9590,4895.056
9591,4895.460
9592,4895.911
9593,4896.494
9594,4897.034
9595,4897.406
9596,4897.960
9597,4898.475
9598,4899.097
9599,4899.474
9600,4899.967
9601,4900.496
9602,4901.058
9603,4901.457
9604,4901.936
9605,4902.571
9606,4903.079
9607,4903.567
9608,4904.068
9609,4904.433
9610,4904.924
9611,4905.482
9612,4905.944
9613,4906.556
9614,4907.014
9615,4907.579
9616,4907.958
9617,4908.600
9618,4908.965
9619,4909.513
9620,4909.963
9621,4910.405
9622,4911.091
9623,4911.501
9624,4911.949
9625,4912.408
9626,4912.995
9627,4913.574
9628,4914.052
9629,4914.432
9630,4915.001
9631,4915.513
9632,4915.936
9633,4916.478
9634,4917.057
9635,4917.441
9636,4918.098
9637,4918.429
9638,4919.039
9639,4919.403
9640,4919.991
9641,4920.419
9642,4921.076
9643,4921.475
9644,4921.972
9645,4922.590
9646,4922.955
9647,4923.589
9648,4923.994
9649,4924.578
9650,4924.923
9651,4925.594
9652,4925.981
9653,4926.475
9654,4927.075
9655,4927.582
9656,4927.955
9657,4928.584
9658,4929.045
9659,4929.455
9660,4929.951
9661,4930.575
9662,4931.009
9663,4931.520
9664,4932.094
9665,4932.459
9666,4933.058
9667,4933.427
9668,4934.047
9669,4934.537
9670,4935.094
9671,4935.414
9672,4936.041
9673,4936.448
9674,4936.972
9675,4937.465
9676,4938.077
9677,4938.424
9678,4939.052
9679,4939.563
9680,4939.933
9681,4940.555
9682,4941.079
9683,4941.470
9684,4942.073
9685,4942.511
9686,4943.035
9687,4943.448
9688,4944.066
9689,4944.434
9690,4945.023
9691,4945.574
9692,4946.092
9693,4946.491
9694,4946.978
9695,4947.436
9696,4948.011
9697,4948.450
9698,4949.098
9699,4949.475
9700,4949.976
9701,4950.586
9702,4950.939
9703,4951.555
9704,4952.090
9705,4952.476
9706,4952.993
9707,4953.472
9708,4954.003
9709,4954.430
9710,4954.940
9711,4955.571
9712,4956.013
9713,4956.409
9714,4956.916
9715,4957.406
9716,4957.908
9717,4958.411
9718,4959.042
9719,4959.509
9720,4959.980
9721,4960.474
9722,4961.027
9723,4961.492
9724,4962.097
9725,4962.450
9726,4963.036
9727,4963.495
9728,4964.010
9729,4964.563
9730,4964.921
9731,4965.413
9732,4965.978
9733,4966.524
9734,4967.045
9735,4967.452
9736,4967.997
9737,4968.567
9738,4968.940
9739,4969.420
9740,4970.066
9741,4970.498
9742,4970.971
9743,4971.466
9744,4972.025
9745,4972.432
9746,4972.959
9747,4973.567
9748,4974.034
9749,4974.571
9750,4974.915
9751,4975.434
9752,4976.062
9753,4976.524
9754,4977.043
9755,4977.407
9756,4977.932
9757,4978.518
9758,4979.042
9759,4979.441
9760,4979.943
9761,4980.561
9762,4981.058
9763,4981.489
9764,4982.049
9765,4982.431
9766,4983.088
9767,4983.585
9768,4984.019
9769,4984.427
9770,4984.910
9771,4985.461
9772,4986.081
9773,4986.463
9774,4986.967
9775,4987.453
9776,4987.994
9777,4988.480
9778,4988.937
9779,4989.490
9780,4990.040
9781,4990.580
9782,4991.031
9783,4991.583
9784,4992.083
9785,4992.405
9786,4993.066
9787,4993.560
9788,4993.981
9789,4994.531
9790,4995.063
9791,4995.587
9792,4996.076
9793,4996.421
9794,4996.963
9795,4997.508
9796,4998.075
9797,4998.438
9798,4999.099
9799,4999.568
9800,4999.937
9801,5000.442
9802,5001.097
9803,5001.570
9804,5001.954
9805,5002.480
9806,5002.984
9807,5003.415
9808,5003.915
9809,5004.586
9810,5004.973
9811,5005.597
9812,5005.958
9813,5006.427
9814,5006.984
9815,5007.479
9816,5007.949
9817,5008.427
9818,5009.005
9819,5009.526
9820,5010.090
9821,5010.401
9822,5011.009
9823,5011.452
9824,5012.054
9825,5012.584
9826,5012.983
9827,5013.597
9828,5013.987
9829,5014.426
9830,5014.992
9831,5015.507
9832,5015.944
9833,5016.413
9834,5016.908
9835,5017.562
9836,5017.905
9837,5018.493
9838,5019.053
9839,5019.452
9840,5019.901
9841,5020.507
9842,5021.072
9843,5021.556
9844,5021.903
9845,5022.452
9846,5023.033
9847,5023.572
9848,5023.946
9849,5024.559
9850,5024.977
9851,5025.500
9852,5026.075
9853,5026.524
9854,5027.063
9855,5027.490
9856,5027.942
9857,5028.462
9858,5029.070
9859,5029.541
9860,5030.083
9861,5030.414
9862,5030.913
9863,5031.533
9864,5031.978
9865,5032.495
9866,5033.078
9867,5033.570
9868,5033.963
9869,5034.464
9870,5034.911
9871,5035.547
9872,5035.958
9873,5036.432
9874,5036.923
9875,5037.572
9876,5037.976
9877,5038.565
9878,5038.917
9879,5039.457
9880,5040.098
9881,5040.525
9882,5041.076
9883,5041.582
9884,5042.046
9885,5042.532
9886,5042.936
9887,5043.460
9888,5043.914
9889,5044.439
9890,5045.043
9891,5045.513
9892,5045.999
9893,5046.586
9894,5047.038
9895,5047.575
9896,5048.087
9897,5048.474
9898,5048.989
9899,5049.527
9900,5049.980
9901,5050.486
9902,5050.980
9903,5051.505
9904,5052.058
9905,5052.587
9906,5052.955
9907,5053.535
9908,5054.074
9909,5054.592
9910,5055.059
9911,5055.445
9912,5055.976
9913,5056.553
9914,5057.053
9915,5057.547
9916,5057.994
9917,5058.559
9918,5059.084
9919,5059.530
9920,5059.941
9921,5060.454
9922,5060.991
9923,5061.527
9924,5061.971
9925,5062.406
9926,5062.922
9927,5063.476
9928,5064.065
9929,5064.502
9930,5064.924
9931,5065.536
9932,5065.919
9933,5066.490
9934,5067.039
9935,5067.533
9936,5067.905
9937,5068.574
9938,5069.043
9939,5069.550
9940,5069.968
9941,5070.427
9942,5070.924
9943,5071.542
9944,5071.980
9945,5072.585
9946,5073.047
9947,5073.558
9948,5074.027
9949,5074.587
9950,5075.001
9951,5075.581
9952,5076.055
9953,5076.476
9954,5076.985
9955,5077.480
9956,5078.094
9957,5078.513
9958,5078.977
9959,5079.428
9960,5080.061
9961,5080.414
9962,5081.060
9963,5081.473
9964,5081.907
9965,5082.561
9966,5083.062
9967,5083.510
9968,5084.071
9969,5084.561
9970,5084.984
9971,5085.545
9972,5086.061
9973,5086.583
9974,5086.940
9975,5087.598
9976,5088.038
9977,5088.459
9978,5089.055
9979,5089.600
9980,5089.971
9981,5090.503
9982,5090.991
9983,5091.538
9984,5091.974
9985,5092.426
9986,5093.099
9987,5093.538
9988,5093.970
9989,5094.510
9990,5094.908
9991,5095.591
9992,5095.918
9993,5096.466
9994,5097.090
9995,5097.576
9996,5097.932
9997,5098.449
9998,5099.099
9999,5099.448
10000,5100.091
10001,5100.524
10002,5100.957
10003,5101.434
10004,5101.910
10005,5102.404
10006,5103.096
10007,5103.453
10008,5103.999
10009,5104.430
10010,5105.004
10011,5105.463
10012,5105.933
10013,5106.446
10014,5106.910
10015,5107.533
10016,5108.027
10017,5108.440
10018,5108.906
10019,5109.472
10020,5109.999
10021,5110.514
10022,5110.995
10023,5111.517
10024,5111.966
10025,5112.561
10026,5112.946
10027,5113.561
10028,5113.945
10029,5114.549
10030,5115.059
10031,5115.426
10032,5116.004
10033,5116.488
10034,5116.911
10035,5117.585
10036,5118.089
10037,5118.492
10038,5118.917
10039,5119.588
10040,5119.941
10041,5120.410
10042,5121.078
10043,5121.515
10044,5122.047
10045,5122.452
10046,5122.950
10047,5123.540
10048,5124.064
10049,5124.470
10050,5125.093
10051,5125.562
10052,5126.028
10053,5126.566
10054,5126.935
10055,5127.461
10056,5128.090
10057,5128.545
10058,5129.035
10059,5129.540
10060,5130.043
10061,5130.548
10062,5131.094
10063,5131.434
10064,5131.962
10065,5132.476
10066,5133.090
10067,5133.478
10068,5134.044
10069,5134.549
10070,5135.072
10071,5135.468
10072,5136.040
10073,5136.578
10074,5136.921
10075,5137.558
10076,5138.094
10077,5138.459
10078,5138.948
10079,5139.464
10080,5140.077
10081,5140.446
10082,5140.922
10083,5141.483
10084,5141.903
10085,5142.505
10086,5142.923
10087,5143.439
10088,5144.079
10089,5144.566
10090,5144.956
10091,5145.576
10092,5145.995
10093,5146.545
10094,5146.940
10095,5147.414
10096,5148.085
10097,5148.545
10098,5149.030
10099,5149.525
10100,5150.071
10101,5150.480
10102,5151.008
10103,5151.494
10104,5152.099
10105,5152.419
10106,5153.070
10107,5153.593
10108,5153.916
10109,5154.597
10110,5154.977
10111,5155.428
10112,5156.097
10113,5156.537
10114,5157.018
10115,5157.463
10116,5157.907
10117,5158.559
10118,5159.007
10119,5159.483
10120,5159.988
10121,5160.493
10122,5161.018
10123,5161.480
10124,5162.091
10125,5162.594
10126,5162.963
10127,5163.547
10128,5163.926
10129,5164.532
10130,5165.003
10131,5165.550
10132,5166.030
10133,5166.435
10134,5167.019
10135,5167.585
10136,5168.078
10137,5168.499
10138,5168.952
10139,5169.404
10140,5170.036
10141,5170.466
10142,5171.098
10143,5171.495
10144,5172.071
10145,5172.576
10146,5172.943
10147,5173.444
10148,5174.016
10149,5174.585
10150,5174.974
10151,5175.560
10152,5175.935
10153,5176.475
10154,5177.093
10155,5177.414
10156,5177.945
10157,5178.446
10158,5179.032
10159,5179.583
10160,5180.077
10161,5180.526
10162,5181.007
10163,5181.545
10164,5181.937
10165,5182.446
10166,5183.010
10167,5183.490
10168,5184.010
10169,5184.581
10170,5184.947
10171,5185.521
10172,5185.940
10173,5186.587
10174,5186.990
10175,5187.599
10176,5188.099
10177,5188.523
10178,5189.090
10179,5189.440
10180,5190.026
10181,5190.593
10182,5190.915
10183,5191.576
10184,5192.027
10185,5192.452
10186,5193.050
10187,5193.430
10188,5193.973
10189,5194.530
10190,5194.998
10191,5195.580
10192,5196.025
10193,5196.465
10194,5197.047
10195,5197.482
10196,5197.947
10197,5198.529
10198,5198.945
10199,5199.544
10200,5200.008
10201,5200.574
10202,5201.056
10203,5201.545
10204,5201.913
10205,5202.561
10206,5203.045
10207,5203.504
10208,5204.098
10209,5204.543
10210,5205.088
10211,5205.514
10212,5206.024
10213,5206.462
10214,5206.936
10215,5207.559
10216,5208.035
10217,5208.556
10218,5209.004
10219,5209.474
10220,5209.940
10221,5210.416
10222,5210.994
10223,5211.523
10224,5212.066
10225,5212.493
10226,5213.058
10227,5213.409
10228,5213.995
10229,5214.421
10230,5215.035
10231,5215.531
10232,5216.092
10233,5216.561
10234,5216.917
10235,5217.547
10236,5218.083
10237,5218.487
10238,5218.924
10239,5219.503
10240,5219.992
10241,5220.481
10242,5221.075
10243,5221.449
10244,5222.024
10245,5222.531
10246,5222.921
10247,5223.522
10248,5223.911
10249,5224.411
10250,5224.994
10251,5225.557
10252,5225.939
10253,5226.493
10254,5227.050
10255,5227.558
10256,5228.065
10257,5228.596
10258,5228.933
10259,5229.431
10260,5230.037
10261,5230.429
10262,5230.921
10263,5231.499
10264,5231.942
10265,5232.434
10266,5232.908
10267,5233.432
10268,5234.074
10269,5234.453
10270,5234.954
10271,5235.417
10272,5235.997
10273,5236.403
10274,5237.053
10275,5237.566
10276,5238.033
10277,5238.524
10278,5239.059
10279,5239.517
10280,5240.012
10281,5240.414
10282,5241.007
10283,5241.478
10284,5242.071
10285,5242.580
10286,5243.005
10287,5243.484
10288,5244.007
10289,5244.571
10290,5245.096
10291,5245.538
10292,5246.090
10293,5246.578
10294,5247.048
10295,5247.420
10296,5248.009
10297,5248.452
10298,5249.049
10299,5249.457
10300,5250.006
10301,5250.447
10302,5251.094
10303,5251.411
10304,5251.958
10305,5252.539
10306,5253.029
10307,5253.451
10308,5253.990
10309,5254.568
10310,5255.078
10311,5255.440
10312,5256.002
10313,5256.489
10314,5256.975
10315,5257.534
10316,5257.921
10317,5258.431
10318,5258.910
10319,5259.596
10320,5260.042
10321,5260.528
10322,5260.976
10323,5261.494
10324,5262.045
10325,5262.589
10326,5262.928
10327,5263.493
10328,5264.073
10329,5264.512
10330,5265.067
10331,5265.440
10332,5266.030
10333,5266.596
10334,5267.014
10335,5267.583
10336,5267.943
10337,5268.440
10338,5269.072
10339,5269.425
10340,5270.051
10341,5270.559
10342,5270.941
10343,5271.419
10344,5272.000
10345,5272.521
10346,5272.949
10347,5273.559
10348,5274.015
10349,5274.408
10350,5275.072
10351,5275.461
10352,5275.990
10353,5276.558
10354,5277.036
10355,5277.572
10356,5278.006
10357,5278.440
10358,5278.933
10359,5279.504
10360,5279.928
10361,5280.431
10362,5281.018
10363,5281.541
10364,5281.980
10365,5282.469
10366,5283.062
10367,5283.423
10368,5283.914
10369,5284.485
10370,5285.018
10371,5285.522
10372,5286.083
10373,5286.418
10374,5287.099
10375,5287.484
10376,5288.049
10377,5288.410
10378,5289.029
10379,5289.582
10380,5290.011
10381,5290.563
10382,5291.000
10383,5291.467
10384,5291.901
10385,5292.435
10386,5293.002
10387,5293.401
10388,5294.083
10389,5294.551
10390,5295.080
10391,5295.574
10392,5295.953
10393,5296.404
10394,5296.947
10395,5297.493
10396,5298.043
10397,5298.530
10398,5298.984
10399,5299.541
10400,5299.981
10401,5300.466
10402,5300.902
10403,5301.469
10404,5302.020
10405,5302.440
10406,5303.037
10407,5303.551
10408,5304.096
10409,5304.514
10410,5305.083
10411,5305.427
10412,5305.948
10413,5306.594
10414,5306.996
10415,5307.597
10416,5307.996
10417,5308.483
10418,5308.986
10419,5309.570
10420,5309.916
10421,5310.411
10422,5310.940
10423,5311.410
10424,5312.053
10425,5312.543
10426,5312.907
10427,5313.423
10428,5314.022
10429,5314.479
10430,5315.054
10431,5315.578
10432,5315.985
10433,5316.511
10434,5316.973
10435,5317.559
10436,5318.084
10437,5318.524
10438,5319.015
10439,5319.430
10440,5320.081
10441,5320.417
10442,5321.095
10443,5321.435
10444,5322.042
10445,5322.557
10446,5322.926
10447,5323.457
10448,5324.013
10449,5324.455
10450,5324.976
10451,5325.407
10452,5325.964
10453,5326.464
10454,5326.980
10455,5327.531
10456,5328.096
10457,5328.469
10458,5329.036
10459,5329.505
10460,5330.004
10461,5330.595
10462,5331.027
10463,5331.595
10464,5331.949
10465,5332.432
10466,5332.923
10467,5333.459
10468,5334.030
10469,5334.467
10470,5335.017
10471,5335.446
10472,5335.967
10473,5336.527
10474,5337.013
10475,5337.502
10476,5337.907
10477,5338.414
10478,5338.926
10479,5339.454
10480,5340.019
10481,5340.576
10482,5341.069
10483,5341.595
10484,5341.979
10485,5342.595
10486,5342.919
10487,5343.462
10488,5344.093
10489,5344.465
10490,5344.901
10491,5345.483
10492,5346.069
10493,5346.596
10494,5347.012
10495,5347.444
10496,5348.082
10497,5348.494
10498,5348.908
10499,5349.535
10500,5349.982
10501,5350.600
10502,5350.981
10503,5351.577
10504,5351.967
10505,5352.451
10506,5352.940
10507,5353.527
10508,5354.002
10509,5354.515
10510,5355.080
10511,5355.434
10512,5356.045
10513,5356.400
10514,5356.988
10515,5357.534
10516,5358.046
10517,5358.527
10518,5358.945
10519,5359.415
10520,5359.957
10521,5360.547
10522,5360.967
10523,5361.472
10524,5361.927
10525,5362.579
10526,5363.019
10527,5363.585
10528,5364.097
10529,5364.439
10530,5365.062
10531,5365.508
10532,5366.050
10533,5366.500
10534,5367.090
10535,5367.409
10536,5367.919
10537,5368.571
10538,5368.941
10539,5369.566
10540,5369.905
10541,5370.541
10542,5370.918
10543,5371.589
10544,5371.918
10545,5372.432
10546,5373.066
10547,5373.413
10548,5373.983
10549,5374.430
10550,5375.030
10551,5375.508
10552,5376.000
10553,5376.429
10554,5376.992
10555,5377.543
10556,5377.976
10557,5378.495
10558,5378.922
10559,5379.477
10560,5380.046
10561,5380.402
10562,5381.091
10563,5381.524
10564,5382.027
10565,5382.568
10566,5382.986
10567,5383.497
10568,5383.945
10569,5384.494
10570,5384.935
10571,5385.428
10572,5386.034
10573,5386.589
10574,5386.984
10575,5387.410
10576,5387.967
10577,5388.410
10578,5389.049
10579,5389.474
10580,5389.924
10581,5390.573
10582,5390.951
10583,5391.502
10584,5392.088
10585,5392.485
10586,5393.010
10587,5393.502
10588,5393.948
10589,5394.565
10590,5395.030
10591,5395.545
10592,5395.980
10593,5396.506
10594,5397.061
10595,5397.547
10596,5397.955
10597,5398.415
10598,5398.965
10599,5399.400
10600,5399.944
10601,5400.470
10602,5400.965
10603,5401.583
10604,5402.023
10605,5402.430
10606,5403.048
10607,5403.583
10608,5403.927
10609,5404.473
10610,5404.905
10611,5405.584
10612,5405.944
10613,5406.449
10614,5407.035
10615,5407.526
10616,5408.060
10617,5408.436
10618,5409.013
10619,5409.556
10620,5409.974
10621,5410.480
10622,5410.952
10623,5411.525
10624,5412.068
10625,5412.515
10626,5412.931
10627,5413.420
10628,5413.970
10629,5414.490
10630,5414.965
10631,5415.596
10632,5415.985
10633,5416.476
10634,5416.922
10635,5417.496
10636,5417.985
10637,5418.597
10638,5419.069
10639,5419.568
10640,5419.976
10641,5420.577
10642,5421.095
10643,5421.552
10644,5421.973
10645,5422.472
10646,5423.030
10647,5423.509
10648,5423.914
10649,5424.449
10650,5424.976
10651,5425.455
10652,5426.024
10653,5426.560
10654,5426.994
10655,5427.503
10656,5427.976
10657,5428.517
10658,5429.036
10659,5429.422
10660,5429.985
10661,5430.506
10662,5430.924
10663,5431.430
10664,5432.019
10665,5432.503
10666,5433.012
10667,5433.593
10668,5434.083
10669,5434.441
10670,5435.032
10671,5435.481
10672,5435.943
10673,5436.496
10674,5437.046
10675,5437.435
10676,5437.915
10677,5438.531
10678,5439.084
10679,5439.578
10680,5439.918
10681,5440.461
10682,5441.093
10683,5441.565
10684,5441.905
10685,5442.576
10686,5443.084
10687,5443.528
10688,5443.938
10689,5444.420
10690,5444.919
10691,5445.523
10692,5446.072
10693,5446.471
10694,5446.990
10695,5447.562
10696,5448.040
10697,5448.425
10698,5448.943
10699,5449.517
10700,5449.911
10701,5450.463
10702,5450.920
10703,5451.508
10704,5451.991
10705,5452.406
10706,5453.017
10707,5453.450
10708,5454.037
10709,5454.562
10710,5455.021
10711,5455.472
10712,5455.995
10713,5456.526
10714,5457.089
10715,5457.464
10716,5458.054
10717,5458.459
10718,5458.907
10719,5459.411
10720,5460.008
10721,5460.486
10722,5461.097
10723,5461.535
10724,5462.023
10725,5462.524
10726,5462.996
10727,5463.566
10728,5463.927
10729,5464.570
10730,5464.975
10731,5465.417
10732,5465.946
10733,5466.463
10734,5466.938
10735,5467.512
10736,5467.908
10737,5468.506
10738,5469.012
10739,5469.585
10740,5469.901
10741,5470.545
10742,5470.925
10743,5471.515
10744,5472.012
10745,5472.434
10746,5472.938
10747,5473.598
10748,5473.982
10749,5474.411
10750,5475.011
10751,5475.593
10752,5476.059
10753,5476.536
10754,5477.045
10755,5477.512
10756,5478.063
10757,5478.596
10758,5478.981
10759,5479.437
10760,5479.944
10761,5480.509
10762,5481.095
10763,5481.575
10764,5481.947
10765,5482.484
10766,5482.986
10767,5483.494
10768,5484.078
10769,5484.510
10770,5485.099
10771,5485.549
10772,5485.964
10773,5486.587
10774,5487.027
10775,5487.484
10776,5487.964
10777,5488.485
10778,5488.958
10779,5489.486
10780,5490.082
10781,5490.592
10782,5490.918
10783,5491.453
10784,5492.020
10785,5492.426
10786,5492.926
10787,5493.535
10788,5494.081
10789,5494.529
10790,5495.020
10791,5495.447
10792,5496.019
10793,5496.432
10794,5497.067
10795,5497.437
10796,5498.003
10797,5498.425
10798,5498.926
10799,5499.513
10800,5500.043
10801,5500.409
10802,5500.990
10803,5501.543
10804,5502.096
10805,5502.520
10806,5503.052
10807,5503.498
10808,5504.090
10809,5504.497
10810,5505.010
10811,5505.569
10812,5505.937
10813,5506.423
10814,5507.006
10815,5507.566
10816,5507.957
10817,5508.474
10818,5509.013
10819,5509.523
10820,5509.921
10821,5510.513
10822,5511.072
10823,5511.555
10824,5511.929
10825,5512.541
10826,5513.080
10827,5513.468
10828,5514.080
10829,5514.496
10830,5514.926
10831,5515.589
10832,5516.092
10833,5516.525
10834,5517.002
10835,5517.515
10836,5518.041
10837,5518.596
10838,5519.001
10839,5519.584
10840,5520.015
10841,5520.533
10842,5521.062
