ts,user_id,latency_ms,client_ip,status
1700001906,84331,177,94.163.126.252,200
1700001907,58697,120,150.202.28.239,500
1700001908,66814,214,184.229.248.54,500
1700001909,99429,127,122.198.47.59,200
1700001910,43190,298,181.221.251.131,500
1700001911,57546,152,109.142.47.68,500
1700001912,87498,128,194.60.67.7,200
1700001913,21498,372,107.224.33.64,200
1700001914,40870,292,138.35.5.41,200
1700001915,84525,101,170.56.98.175,500
1700001916,2749,17,13.203.46.41,404
1700001917,74957,152,159.20.11.235,404
1700001918,25562,28,59.238.12.248,200
1700001919,20510,224,193.220.64.171,200
1700001920,5712,473,199.167.136.32,200
1700001921,51169,2,59.178.101.35,200
1700001922,56810,235,178.48.159.118,200
1700001923,9679,332,97.177.102.63,200
1700001924,53477,350,219.235.193.190,404
1700001925,37699,75,17.131.105.79,404
1700001926,4150,109,192.31.134.56,404
1700001927,55796,498,109.29.158.6,200
1700001928,38550,361,2.34.38.103,200
1700001929,87753,242,104.2.65.202,200
1700001930,30620,298,60.9.128.20,200
1700001931,19243,95,9.38.168.82,200
1700001932,94533,303,220.39.145.165,200
1700001933,87371,22,62.117.89.138,200
1700001934,35131,171,178.54.127.27,500
1700001935,94645,455,115.16.134.86,200
1700001936,59571,196,163.206.83.67,200
1700001937,48597,350,151.210.47.165,200
1700001938,31136,156,34.31.10.106,200
1700001939,2465,415,38.236.57.211,404
1700001940,18889,404,190.132.180.128,200
1700001941,19807,159,137.31.237.162,200
1700001942,47557,477,186.69.161.115,500
1700001943,17101,121,169.118.116.230,500
1700001944,98606,268,57.23.251.85,500
1700001945,22415,446,24.113.126.144,200
1700001946,67455,260,66.244.221.228,404
1700001947,64628,493,74.217.224.52,200
1700001948,28723,489,215.177.90.173,500
1700001949,12743,491,5.14.5.107,200
1700001950,68600,320,167.15.135.9,200
1700001951,85198,129,34.196.65.229,500
1700001952,97230,355,89.172.49.201,200
1700001953,48331,283,83.187.198.201,200
1700001954,88280,377,88.115.24.206,200
1700001955,43657,332,4.116.59.218,200
1700001956,59193,50,192.91.238.109,200
1700001957,77490,22,121.77.11.26,200
1700001958,15204,436,194.179.67.77,200
1700001959,79979,443,100.40.119.164,200
1700001960,64215,373,32.62.11.223,200
1700001961,67172,358,55.180.202.12,200
1700001962,31400,449,153.181.166.130,404
1700001963,92104,184,99.46.47.67,200
1700001964,36297,287,139.87.29.115,500
1700001965,8640,458,37.63.40.6,500
1700001966,51481,332,205.205.96.82,500
1700001967,97224,441,1.219.170.130,200
1700001968,89554,136,95.192.234.205,404
1700001969,95800,434,60.170.74.59,200
1700001970,3235,440,209.88.108.251,200
1700001971,26097,112,184.240.169.134,200
1700001972,53098,121,172.227.215.165,200
1700001973,30135,314,47.37.255.118,200
1700001974,21119,136,90.17.232.237,200
1700001975,2901,274,17.158.79.97,500
1700001976,94961,68,113.192.63.186,500
1700001977,46939,400,126.21.254.171,200
1700001978,75111,348,91.218.106.165,200
1700001979,39072,388,54.224.136.156,404
1700001980,76930,131,128.137.96.63,200
1700001981,80633,379,27.211.158.114,404
1700001982,67635,365,41.79.237.170,200
1700001983,23500,130,93.114.218.206,200
1700001984,36290,28,90.132.184.6,500
1700001985,29116,63,110.9.107.186,404
1700001986,26852,102,108.197.15.234,500
1700001987,23653,200,121.13.213.8,200
1700001988,12813,439,213.11.174.189,404
1700001989,75286,136,197.41.122.128,500
1700001990,70682,173,83.115.126.95,404
1700001991,82556,201,157.111.104.137,404
1700001992,49515,489,185.32.208.149,200
1700001993,86566,311,95.37.249.75,200
1700001994,70896,441,168.247.221.144,500
1700001995,16297,348,21.151.223.93,404
1700001996,57168,299,212.144.222.80,404
1700001997,94884,198,74.228.228.78,200
1700001998,42970,339,185.253.126.39,404
1700001999,81718,477,43.81.23.129,200
1700002000,59915,342,92.93.111.77,200
1700002001,65809,286,207.253.94.226,200
1700002002,80001,445,189.26.232.57,200
1700002003,18997,293,12.17.165.176,200
1700002004,26011,220,163.127.37.52,200
1700002005,44859,289,66.217.106.140,404
1700002006,38599,220,7.147.77.135,404
1700002007,78256,188,188.182.149.182,200
1700002008,55816,129,44.10.133.63,200
1700002009,77165,117,51.15.44.39,200
1700002010,13994,347,124.0.78.202,200
1700002011,89145,177,146.214.236.114,404
1700002012,31685,66,33.75.83.221,404
1700002013,74956,466,100.182.96.18,200
1700002014,41637,151,160.205.115.189,200
1700002015,23323,410,198.215.51.23,500
1700002016,99701,121,70.10.77.143,404
1700002017,56875,104,7.182.44.102,404
1700002018,51762,28,121.142.193.219,200
1700002019,67218,358,110.124.64.114,200
1700002020,82087,450,118.63.242.231,404
1700002021,76362,116,179.180.44.5,404
1700002022,79537,292,152.95.112.45,200
1700002023,58293,336,58.102.222.17,200
1700002024,59579,374,45.202.253.107,500
1700002025,16853,378,133.102.254.74,404
1700002026,50056,245,186.97.251.84,404
1700002027,30006,79,13.143.153.216,200
1700002028,39874,406,175.229.155.25,500
1700002029,72754,378,16.103.129.68,200
1700002030,96658,364,43.91.98.234,200
1700002031,96431,378,31.25.14.243,500
1700002032,29058,409,131.211.185.141,200
1700002033,20779,331,16.197.145.208,200
1700002034,34487,155,16.114.69.22,200
1700002035,18331,446,50.13.85.125,200
1700002036,85659,272,51.63.102.130,500
1700002037,83977,150,43.213.226.175,200
1700002038,73342,321,45.16.245.137,200
1700002039,91935,368,153.126.238.60,200
1700002040,26507,65,30.106.21.130,200
1700002041,42514,477,205.64.227.151,200
1700002042,52643,9,141.5.233.219,200
1700002043,81644,23,112.178.227.212,500
1700002044,92036,420,99.143.69.245,200
1700002045,97139,199,95.14.209.100,500
1700002046,90061,166,107.23.129.73,404
1700002047,52998,51,103.85.129.48,200
1700002048,54947,327,128.108.139.204,200
1700002049,31419,417,126.228.161.76,500
1700002050,14075,244,58.117.153.188,200
1700002051,28465,354,176.122.118.122,200
1700002052,4883,16,200.155.37.155,200
1700002053,37730,178,90.210.155.20,404
1700002054,16327,423,77.69.180.254,200
1700002055,45664,299,12.113.80.238,200
1700002056,38110,323,19.136.16.222,200
1700002057,74710,180,120.32.71.6,500
1700002058,92533,308,74.116.216.105,500
1700002059,37073,170,13.80.164.244,200
1700002060,69498,44,101.93.174.14,500
1700002061,23053,197,100.72.59.215,200
1700002062,99547,81,17.182.133.180,200
1700002063,83763,132,52.124.155.61,500
1700002064,34616,481,218.65.141.45,200
1700002065,34094,74,218.101.67.207,404
1700002066,18592,13,13.25.117.131,404
1700002067,40603,352,143.179.145.122,200
1700002068,45278,139,98.34.70.230,404
1700002069,13698,364,95.100.243.69,200
1700002070,50647,197,83.201.230.140,404
1700002071,89385,174,219.138.118.30,200
1700002072,26033,162,155.241.178.252,404
1700002073,42983,373,139.89.33.109,200
1700002074,96251,49,23.232.108.57,500
1700002075,69209,98,92.103.68.216,500
1700002076,44754,70,112.168.106.121,500
1700002077,23500,178,101.37.53.211,404
1700002078,33114,294,212.161.121.209,404
1700002079,5463,473,210.231.102.104,200
1700002080,64615,194,153.100.167.117,404
1700002081,12723,178,66.224.108.245,200
1700002082,21182,218,48.167.3.251,200
1700002083,48930,455,185.49.41.95,200
1700002084,97138,307,2.13.180.57,200
1700002085,29190,376,126.249.107.200,200
1700002086,7533,29,223.242.166.205,200
1700002087,66933,341,218.225.163.56,500
1700002088,5606,278,115.43.47.41,200
1700002089,88382,340,153.235.116.20,200
1700002090,34010,47,32.120.22.196,500
1700002091,76627,467,196.181.158.100,500
1700002092,34700,293,190.64.69.157,500
1700002093,73657,288,124.181.215.91,404
1700002094,99141,18,201.103.154.70,200
1700002095,56118,312,72.76.209.102,200
1700002096,12952,147,188.60.56.204,200
1700002097,51601,94,135.22.225.33,200
1700002098,30444,420,35.4.34.162,404
1700002099,89712,341,182.79.10.94,500
1700002100,92324,172,9.250.98.72,200
1700002101,44331,311,87.134.73.39,200
1700002102,89876,405,11.93.165.166,500
1700002103,26828,266,149.253.136.213,404
1700002104,50621,83,63.208.108.5,500
1700002105,11445,182,34.106.37.185,404
1700002106,53691,322,47.71.155.242,200
1700002107,82446,416,74.198.59.62,404
1700002108,41754,252,187.159.236.204,200
1700002109,68415,492,193.139.105.7,200
1700002110,15938,431,19.65.59.231,500
1700002111,13843,38,8.110.1.124,200
1700002112,97950,111,118.180.72.201,500
1700002113,27981,327,162.235.237.59,200
1700002114,35063,40,21.24.108.154,200
1700002115,48816,366,191.197.15.150,200
1700002116,91371,203,43.238.194.87,200
1700002117,15804,373,186.169.254.31,500
1700002118,71752,464,149.1.166.234,500
1700002119,93771,371,13.250.216.163,500
1700002120,69845,147,43.87.68.102,404
1700002121,71578,135,171.13.202.124,404
1700002122,56900,312,124.28.63.159,200
1700002123,17366,422,15.6.132.152,200
1700002124,34257,457,85.66.203.156,404
1700002125,70877,84,115.47.25.112,200
1700002126,13943,295,168.240.119.165,200
1700002127,98746,244,75.99.57.98,404
1700002128,88641,208,149.154.152.65,200
1700002129,96544,405,214.237.195.124,500
1700002130,82172,387,42.184.44.200,500
1700002131,95849,192,52.91.231.227,500
1700002132,22669,471,143.61.174.213,200
1700002133,64676,499,16.5.13.115,200
1700002134,94370,47,55.46.122.92,500
1700002135,21868,231,221.141.22.15,200
1700002136,28806,169,174.250.46.174,200
1700002137,47463,195,20.22.19.242,200
1700002138,12656,282,21.145.83.26,200
1700002139,34366,450,84.237.36.52,500
1700002140,19853,284,54.172.13.228,200
1700002141,26938,76,111.194.24.112,404
1700002142,43267,133,81.53.54.184,200
1700002143,65828,426,112.137.219.174,404
1700002144,85507,268,85.46.230.141,200
1700002145,40434,313,46.252.43.244,200
1700002146,23962,12,177.179.242.169,500
1700002147,6640,197,145.18.133.139,404
1700002148,59412,327,103.251.201.224,500
1700002149,53916,253,66.137.127.201,200
1700002150,67308,50,206.243.125.120,200
1700002151,87849,453,70.200.46.161,200
1700002152,62582,149,90.89.121.160,200
1700002153,40245,47,122.1.147.93,404
1700002154,15505,360,186.9.196.242,200
1700002155,29889,328,193.104.109.118,200
1700002156,15745,304,205.75.197.25,200
1700002157,88445,62,52.191.40.93,200
1700002158,20422,452,119.177.205.124,200
1700002159,27168,79,183.80.226.233,200
1700002160,50357,40,86.3.182.202,200
1700002161,45304,403,193.40.248.83,500
1700002162,56109,175,127.35.168.27,404
1700002163,91283,128,25.79.250.109,200
1700002164,19950,139,192.76.193.75,200
1700002165,43356,282,184.217.217.70,404
1700002166,52475,403,183.4.127.87,200
1700002167,22373,171,14.183.42.227,200
1700002168,19176,204,170.124.249.204,200
1700002169,80781,455,38.212.23.198,500
1700002170,29014,246,181.34.233.181,404
1700002171,76573,253,97.29.170.223,500
1700002172,2764,468,137.132.51.65,500
1700002173,38590,234,191.127.62.250,404
1700002174,42145,45,13.54.46.18,200
1700002175,15508,180,56.163.149.220,200
1700002176,2374,242,140.82.106.120,200
1700002177,96974,394,139.180.113.32,200
1700002178,53649,241,82.25.200.70,200
1700002179,46446,153,14.6.190.149,200
1700002180,73193,492,114.209.30.192,500
1700002181,2572,40,73.149.16.66,200
1700002182,29897,355,41.171.42.129,500
1700002183,23679,98,20.98.51.153,200
1700002184,11333,384,56.237.80.50,200
1700002185,80319,150,25.195.172.107,404
1700002186,38631,392,63.114.181.238,404
1700002187,50428,361,25.43.229.209,200
1700002188,62904,304,204.226.10.24,200
1700002189,22984,249,175.38.105.194,200
1700002190,86864,493,153.253.242.151,404
1700002191,24536,353,21.62.66.113,200
1700002192,44942,299,156.92.30.93,500
1700002193,75592,134,31.55.95.71,200
1700002194,72011,141,162.196.147.56,200
1700002195,51681,390,58.132.31.124,500
1700002196,93842,67,120.0.11.223,500
1700002197,66398,266,69.207.131.70,200
1700002198,83126,495,180.61.89.247,500
1700002199,98499,306,147.83.159.224,200
1700002200,63398,165,222.38.130.159,200
1700002201,84911,216,103.226.243.133,200
1700002202,50063,122,198.143.234.244,200
1700002203,63601,21,83.168.247.185,200
1700002204,35461,490,25.170.49.200,200
1700002205,2741,99,147.216.166.34,200
1700002206,6595,272,158.53.254.62,500
1700002207,54897,39,31.0.238.91,200
1700002208,44128,125,42.133.90.144,200
1700002209,59388,234,64.70.63.100,200
1700002210,20771,223,2.127.231.190,500
1700002211,54565,175,121.73.213.166,404
1700002212,94041,40,189.60.207.18,500
1700002213,74538,356,101.82.180.194,500
1700002214,86365,208,20.219.132.22,404
1700002215,77562,204,212.51.248.109,500
1700002216,42710,358,53.84.189.41,404
1700002217,90559,417,124.49.31.150,404
1700002218,45917,322,102.34.177.252,404
1700002219,36077,235,66.150.103.29,404
1700002220,52925,466,3.156.142.41,200
1700002221,24394,151,196.20.248.34,404
1700002222,70698,163,22.52.104.26,200
1700002223,34516,138,145.37.152.176,200
1700002224,97767,478,107.137.227.25,404
1700002225,94825,294,48.137.46.215,200
1700002226,3897,239,97.39.187.175,404
1700002227,48445,187,7.136.8.124,404
1700002228,29327,168,81.214.136.39,500
1700002229,18371,324,112.106.64.184,500
1700002230,29786,491,102.223.156.48,200
1700002231,83573,436,206.54.200.210,200
1700002232,44868,53,146.66.105.222,500
1700002233,90250,210,112.241.145.81,500
1700002234,13209,75,155.222.246.88,404
1700002235,80909,136,182.212.104.152,200
1700002236,20243,411,72.44.88.193,404
1700002237,6704,358,29.225.141.203,200
1700002238,17231,477,103.17.32.61,404
1700002239,58595,455,28.63.26.23,200
1700002240,53354,261,123.150.103.3,404
1700002241,49054,311,139.236.14.98,500
1700002242,41952,191,97.148.172.200,404
1700002243,79814,485,206.150.179.187,200
1700002244,46183,67,33.2.146.247,200
1700002245,80532,115,28.104.133.154,500
1700002246,63885,323,28.172.93.201,200
1700002247,1748,182,79.105.112.24,200
1700002248,67900,362,130.103.89.241,200
1700002249,33717,230,24.189.233.137,500
1700002250,94177,495,6.248.224.184,500
1700002251,22855,115,203.202.14.187,200
1700002252,45319,446,223.175.111.10,200
1700002253,52857,414,190.99.138.96,500
1700002254,82203,159,109.130.58.50,200
1700002255,90689,423,54.28.57.3,200
1700002256,10776,474,56.250.223.231,200
1700002257,85351,217,172.109.211.216,500
1700002258,49260,390,100.161.84.108,200
1700002259,37310,61,157.186.227.193,404
1700002260,45101,190,36.186.186.155,200
1700002261,33314,137,142.27.253.15,200
1700002262,13304,290,94.28.125.31,500
1700002263,23359,491,153.17.255.83,200
1700002264,50314,328,5.54.110.249,200
1700002265,65985,133,191.222.162.110,200
1700002266,3210,307,68.191.161.99,200
1700002267,88548,281,37.66.240.127,404
1700002268,32305,161,71.75.76.79,200
1700002269,76238,134,54.161.134.137,200
1700002270,89961,125,141.136.95.187,200
1700002271,41761,449,190.234.115.190,200
1700002272,30773,20,84.31.247.102,404
1700002273,18254,232,136.8.180.166,200
1700002274,25949,25,76.183.214.118,200
1700002275,63101,184,65.252.251.71,500
1700002276,10379,281,222.182.9.138,200
1700002277,18156,3,194.75.234.161,500
1700002278,41273,340,68.176.9.223,200
1700002279,37968,75,120.4.250.116,200
1700002280,9810,121,46.171.101.20,404
1700002281,1132,460,183.103.64.76,200
1700002282,31663,434,28.144.167.13,200
1700002283,49939,265,219.101.94.220,404
1700002284,17443,494,170.44.253.181,200
1700002285,55087,264,12.253.67.221,404
1700002286,74276,213,17.167.136.58,200
1700002287,66212,361,142.173.138.15,404
1700002288,53732,423,73.225.236.51,200
1700002289,16431,104,64.240.134.54,200
1700002290,15304,109,64.205.57.20,200
1700002291,52385,135,65.146.51.213,200
1700002292,31053,121,34.108.249.238,500
1700002293,10880,494,197.22.5.150,200
1700002294,6732,159,216.102.149.147,404
1700002295,24272,72,122.121.189.94,500
1700002296,49482,145,8.238.134.108,200
1700002297,61507,104,2.192.28.179,500
1700002298,87385,422,178.32.176.110,500
1700002299,12221,492,126.205.13.45,500
1700002300,51889,25,197.191.68.76,200
1700002301,81219,397,45.99.120.198,200
1700002302,47667,402,62.15.247.151,200
1700002303,72889,159,152.45.187.221,200
1700002304,2231,77,102.103.85.216,200
1700002305,75920,418,26.8.8.156,200
1700002306,3053,156,102.117.214.159,200
1700002307,55493,307,178.189.203.204,200
1700002308,53999,472,86.199.247.4,200
1700002309,66814,431,8.118.139.221,404
1700002310,12507,359,74.44.226.251,200
1700002311,16607,289,22.107.86.13,404
1700002312,61175,279,164.198.36.65,404
1700002313,8938,390,81.28.244.220,200
1700002314,61292,63,14.35.42.188,200
1700002315,57292,8,39.241.196.19,200
1700002316,44909,176,36.249.8.246,200
1700002317,2046,474,32.153.36.205,500
1700002318,6740,147,53.82.110.116,500
1700002319,46065,291,4.0.228.108,200
1700002320,71434,155,139.17.206.19,500
1700002321,22983,111,150.26.140.24,200
1700002322,27428,97,169.57.226.150,200
1700002323,47840,311,9.178.230.211,200
1700002324,39334,102,15.113.231.15,404
1700002325,28670,155,44.6.94.164,200
1700002326,22980,354,64.63.161.155,500
1700002327,71407,352,161.145.96.102,404
1700002328,56553,198,191.27.67.174,200
1700002329,14569,337,26.56.219.233,404
1700002330,79552,58,62.30.58.242,404
1700002331,94568,43,100.152.248.121,404
1700002332,2069,206,4.249.133.210,200
1700002333,46532,441,7.98.195.185,200
1700002334,10190,363,105.31.111.119,200
1700002335,97582,374,38.60.16.14,200
1700002336,21871,470,7.247.69.180,404
1700002337,42069,332,137.77.173.219,404
1700002338,85498,140,62.134.208.74,200
1700002339,10682,370,3.119.68.21,200
1700002340,94215,172,220.128.180.225,404
1700002341,87928,236,21.18.146.172,500
1700002342,73012,190,212.255.87.45,500
1700002343,86026,395,201.117.66.124,500
1700002344,5907,419,209.178.155.59,500
1700002345,99471,85,110.255.30.194,200
1700002346,45691,278,6.49.56.18,404
1700002347,29877,252,45.128.200.72,500
1700002348,36756,133,215.56.124.91,200
1700002349,57424,293,218.144.9.151,200
1700002350,12078,177,218.55.135.20,500
1700002351,97520,381,206.241.219.148,404
1700002352,62775,159,79.8.114.216,200
1700002353,39725,174,163.37.106.225,404
1700002354,51672,494,94.41.183.136,404
1700002355,26620,380,73.82.167.253,200
1700002356,31243,396,12.28.79.3,200
1700002357,15393,328,131.225.138.165,200
1700002358,37401,122,124.86.90.15,200
1700002359,45982,73,216.117.22.120,200
1700002360,21619,480,117.86.42.253,404
1700002361,85552,339,20.54.55.183,200
1700002362,51253,169,109.129.181.167,200
